證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
06848P,聯詠元大98售04  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
06925P,致茂群益9A售02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,54000,4000,50000,50000
06867P,訊芯元大98售08  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07011P,宏達電凱基99售02,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07024P,臺股指永豐99售02,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07176P,臺股指凱基99售18,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07134P,臺股指元大9A售28,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07642P,華通凱基9A售05  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
07368P,國巨凱基99售19  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,150000,100000,50000,50000
057755,鴻海日盛98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
057068,國巨永豐98購06  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
057120,茂林康和98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,94000,44000,50000,50000
057709,電子類群益98購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
056816,華通永豐98購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
056582,易華電元大98購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
056532,技嘉凱基98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,56000,6000,50000,50000
056403,茂林群益98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
056153,華新科凱基97購02,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
056845,揚明光元富98購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,86000,36000,50000,50000
061388,台積電群益9A購05,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061268,玉晶光凱基9B購04,0,0,0,0,0,0,0,0,0,50000,0,0,0,60000,10000,50000,50000
054747,麗豐凱基98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
055148,鴻海元大98購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
055027,牧德國泰99購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
055159,玉晶光元大98購05,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
054178,中磊台新97購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
054161,友訊凱基98購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
052697,滬深2X國票98購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
052424,泰碩國票97購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
052961,國巨凱基97購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
052835,滬深2X國泰98購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
050983,新光金國泰97購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,80000,30000,50000,50000
046906,新光金凱基99購02,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
055272,國巨元大98購04  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
055739,健鼎元富97購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061835,華新科凱基02購03,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061838,華新科凱基05購03,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
058230,國巨元大99購11  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,57000,7000,50000,50000
059181,世紀鋼元富9C購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
062085,同欣電元大9B購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,51000,1000,50000,50000
062042,台勝科凱基9C購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
058017,漢唐凱基99購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
060595,台灣50凱基04購04,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
060557,南電凱基9A購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
059280,台灣50永豐99購06,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
059248,華新科凱基99購04,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
059003,中壽元大99購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
058104,國巨統一9A購04  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,80000,30000,50000,50000
058989,茂林凱基99購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,80000,30000,50000,50000
05894P,友達群益98售02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
060305,得力永豐9A購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
058339,康友元富99購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
058665,台灣50群益9B購02,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061093,華新科統一9B購03,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061076,台達電兆豐9A購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061605,華新科凱基9A購14,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
060790,日月光富邦9A購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,300000,250000,50000,50000
060715,日電貿永豐9A購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,133000,83000,50000,50000
060661,台積電凱基9A購18,0,0,0,0,0,0,0,0,0,50000,0,0,0,53000,3000,50000,50000
059440,康控元大9B購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
059429,台積電元大99購35,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
060190,國泰金元富9A購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,55000,5000,50000,50000
062768,南電凱基9B購04  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,51000,1000,50000,50000
062681,全新統一01購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,60000,10000,50000,50000
062762,聯詠凱基9B購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
061741,新光金凱基9B購01,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063586,燿華永豐9B購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063087,南六凱基9C購02  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063009,國巨元大9B購18  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063195,訊連元富9B購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063279,國巨元大9C購05  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,53000,3000,50000,50000
064851,勤誠元富03購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
064434,微星凱基02購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
063640,貿聯元大9B購03  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,86000,36000,50000,50000
064184,矽格富邦02購01  ,0,0,0,0,0,0,0,0,0,50000,0,0,0,50000,0,50000,50000
065290,奇鋐群益9C購01  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
08366P,祥碩凱基9C售04  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,176000,127000,49000,49000
08093P,英業達元富9B售02,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
2106,建大            ,111000,22000,89000,0,0,0,0,0,0,-40000,0,40000,-40000,0,0,0,49000
00735,國泰臺韓科技    ,44000,0,44000,0,0,0,0,0,0,5000,0,0,0,105000,100000,5000,49000
053378,台積電元大98購02,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
054449,中環第一96購01  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
057531,禾伸堂元大99購04,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
055911,可成凱基98購02  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,95000,46000,49000,49000
061337,台積電元大9A購27,0,0,0,0,0,0,0,0,0,49000,0,0,0,50000,1000,49000,49000
056144,GIS元大98購01   ,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
05754P,臺股指中信99售03,0,0,0,0,0,0,0,0,0,49000,0,0,0,49000,0,49000,49000
058761,欣興群益99購02  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,50000,1000,49000,49000
058970,鴻海永豐99購02  ,0,0,0,0,0,0,0,0,0,49000,0,0,0,50000,1000,49000,49000
061955,FANG+統一9B購01 ,0,0,0,0,0,0,0,0,0,49000,0,0,0,50000,1000,49000,49000
064087,華新科凱基9C購03,0,0,0,0,0,0,0,0,0,49000,0,0,0,50000,1000,49000,49000
063387,台積電兆豐9B購03,0,0,0,0,0,0,0,0,0,49000,0,0,0,103000,54000,49000,49000
08168P,金像電群益9B售03,0,0,0,0,0,0,0,0,0,48000,0,0,0,108000,60000,48000,48000
07871P,台積電群益9C售02,0,0,0,0,0,0,0,0,0,48000,0,0,0,67000,19000,48000,48000
065296,國巨統一01購10  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,100000,52000,48000,48000
065324,聯發科凱基9C購10,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
064918,中信金統一02購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
065100,聯茂元大9C購04  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,53000,5000,48000,48000
056230,可成凱基98購03  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
046905,新光金凱基99購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,50000,2000,48000,48000
061918,上銀凱基9B購02  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,50000,2000,48000,48000
059148,百和國票9A購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,52000,4000,48000,48000
060881,玉山金中信02購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,67000,19000,48000,48000
060912,華新科元大9A購10,0,0,0,0,0,0,0,0,0,48000,0,0,0,70000,22000,48000,48000
058769,友達兆豐99購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,50000,2000,48000,48000
061047,大立光第一9A購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,58000,10000,48000,48000
058576,南亞科群益99購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,98000,50000,48000,48000
060243,潤泰全元大9C購02,0,0,0,0,0,0,0,0,0,48000,0,0,0,68000,20000,48000,48000
063041,貿聯凱基9B購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
062382,燿華國泰9C購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,50000,2000,48000,48000
062808,祥碩統一9C購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
064205,台灣50凱基01購14,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
063641,泰鼎元大9B購04  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,219000,171000,48000,48000
063647,超眾元大9B購02  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,140000,92000,48000,48000
063769,玉晶光國泰02購01,0,0,0,0,0,0,0,0,0,48000,0,0,0,182000,134000,48000,48000
063694,貿聯永豐9B購01  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,130000,82000,48000,48000
064365,美食統一01購02  ,0,0,0,0,0,0,0,0,0,48000,0,0,0,48000,0,48000,48000
08063P,立積國票9B售03  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,65000,18000,47000,47000
08542P,台勝科國票02售01,0,0,0,0,0,0,0,0,0,47000,0,0,0,71000,24000,47000,47000
2414,精技            ,50000,3000,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,47000
2450,神腦            ,58000,10000,48000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,47000
061387,鴻海群益9A購05  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,157000,110000,47000,47000
057824,日月光元大98購01,0,0,0,0,0,0,0,0,0,47000,0,0,0,172000,125000,47000,47000
061039,台表科永豐9A購03,0,0,0,0,0,0,0,0,0,47000,0,0,0,64000,17000,47000,47000
058088,鴻海元大9A購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,49000,2000,47000,47000
061229,緯穎中信9B購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,85000,38000,47000,47000
060472,中租元大9A購02  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,47000,0,47000,47000
061882,矽創元大9B購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,47000,0,47000,47000
062319,南六凱基9B購02  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,78000,31000,47000,47000
064567,晶技群益01購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,388000,341000,47000,47000
063691,聯鈞永豐9B購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,203000,156000,47000,47000
063824,S&P反1國票9C購01,0,0,0,0,0,0,0,0,0,47000,0,0,0,47000,0,47000,47000
062371,健策元大9B購08  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,75000,28000,47000,47000
063207,聯茂統一01購01  ,0,0,0,0,0,0,0,0,0,47000,0,0,0,102000,55000,47000,47000
9103,美德醫療-DR     ,64000,101000,-37000,0,0,0,0,0,0,84000,0,0,0,84000,0,84000,47000
065137,中鋼凱基01購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,46000,0,46000,46000
07610P,大立光國票9A售04,0,0,0,0,0,0,0,0,0,46000,0,0,0,46000,0,46000,46000
061368,南六國票9A購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,46000,0,46000,46000
056801,國巨台新98購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,46000,0,46000,46000
056791,嘉聯益群益98購01,0,0,0,0,0,0,0,0,0,46000,0,0,0,63000,17000,46000,46000
00865B,國泰US短期公債  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,146000,100000,46000,46000
054733,鴻海凱基98購04  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,77000,31000,46000,46000
060561,台積電富邦04購01,0,0,0,0,0,0,0,0,0,46000,0,0,0,357000,311000,46000,46000
060621,玉晶光元大9A購05,0,0,0,0,0,0,0,0,0,46000,0,0,0,47000,1000,46000,46000
061092,可成統一9C購02  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,151000,105000,46000,46000
058358,技嘉凱基9A購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,56000,10000,46000,46000
061542,旺宏群益9A購04  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,89000,43000,46000,46000
061596,健策永豐9A購03  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,57000,11000,46000,46000
063086,祥碩凱基9C購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,64000,18000,46000,46000
062944,茂林凱基9B購02  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,124000,78000,46000,46000
062638,茂林國票9C購01  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,50000,4000,46000,46000
064219,滬深2X國票03購01,0,0,0,0,0,0,0,0,0,46000,0,0,0,46000,0,46000,46000
064272,鴻海元大9C購09  ,0,0,0,0,0,0,0,0,0,46000,0,0,0,144000,98000,46000,46000
2912,統一超          ,520000,474025,45975,0,0,0,0,3000,-3000,3000,10000,7000,3000,0,0,0,45975
07983P,茂林群益9B售03  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,55000,10000,45000,45000
08080P,祥碩國票9B售03  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,266000,221000,45000,45000
07026P,超眾凱基99售03  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,55000,10000,45000,45000
065222,玉晶光永豐9C購07,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
053458,聯詠國泰97購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
052695,台表科中信98購01,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
052699,友達國票97購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,234000,189000,45000,45000
055230,大毅國票98購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,46000,1000,45000,45000
056786,亞光群益98購03  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
057017,和大凱基98購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
061649,緯穎元大9A購06  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,63000,18000,45000,45000
057843,晶技永豐98購02  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,64000,19000,45000,45000
057949,南電國票99購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
058557,健策第一01購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,55000,10000,45000,45000
058608,華新科元大99購13,0,0,0,0,0,0,0,0,0,45000,0,0,0,46000,1000,45000,45000
060698,旺宏國泰9C購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,50000,5000,45000,45000
059516,TPK永豐99購01   ,0,0,0,0,0,0,0,0,0,45000,0,0,0,76000,31000,45000,45000
058946,SGBR2X群益9B購01,0,0,0,0,0,0,0,0,0,45000,0,0,0,100000,55000,45000,45000
058050,台郡元大99購05  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,165000,120000,45000,45000
061770,泰碩元大9B購02  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,50000,5000,45000,45000
058270,上緯控永豐99購01,0,0,0,0,0,0,0,0,0,45000,0,0,0,50000,5000,45000,45000
064310,華新科群益9C購02,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
064543,華通凱基02購02  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,63000,18000,45000,45000
064090,祥碩凱基9C購03  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
063766,南茂元富9B購01  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,59000,14000,45000,45000
063068,聯發科國泰01購03,0,0,0,0,0,0,0,0,0,45000,0,0,0,45000,0,45000,45000
063543,技嘉台新9B購02  ,0,0,0,0,0,0,0,0,0,45000,0,0,0,48000,3000,45000,45000
6215,和椿            ,58000,13000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,45000
5269,祥碩            ,439052,350686,88366,0,0,0,2000,0,2000,-46000,40000,87000,-47000,5000,4000,1000,44366
08523P,金像電元大9C售06,0,0,0,0,0,0,0,0,0,44000,0,0,0,47000,3000,44000,44000
2426,鼎元            ,59000,14000,45000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,44000
056890,國巨元大98購11  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,52000,8000,44000,44000
061365,國巨國票9B購05  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,69000,25000,44000,44000
061296,台積電國泰9C購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,54000,10000,44000,44000
056646,奇鋐凱基99購02  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,80000,36000,44000,44000
056286,奇鋐永豐97購01  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,54000,10000,44000,44000
054316,矽創凱基97購01  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,44000,0,44000,44000
058180,華新科國泰9A購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,45000,1000,44000,44000
058175,旺宏凱基99購03  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,44000,0,44000,44000
060926,宏達電永豐9A購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,147000,103000,44000,44000
05952P,台積電國票97售06,0,0,0,0,0,0,0,0,0,44000,0,0,0,510000,466000,44000,44000
060241,國泰金元大9A購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,44000,0,44000,44000
059772,可成群益9A購05  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,90000,46000,44000,44000
058483,道瓊指國票9A購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,44000,0,44000,44000
058683,可成凱基9A購01  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,45000,1000,44000,44000
063454,瑞儀統一9B購01  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,60000,16000,44000,44000
062755,茂林麥證9B購01  ,0,0,0,54000,10000,44000,0,0,0,44000,0,0,0,54000,10000,44000,44000
062388,旭富國泰01購01  ,0,0,0,0,0,0,0,0,0,44000,0,0,0,50000,6000,44000,44000
063922,大立光元富9C購04,0,0,0,0,0,0,0,0,0,44000,0,0,0,95000,51000,44000,44000
064488,台達電元大9C購01,0,0,0,0,0,0,0,0,0,44000,0,0,0,75000,31000,44000,44000
5243,乙盛-KY         ,56000,12000,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,44000
8105,凌巨            ,153000,107000,46000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,44000
2457,飛宏            ,98000,55000,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,43000
2617,台航            ,106000,63000,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,43000
08090P,嘉澤統一9B售01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,43000,0,43000,43000
065253,和大元大01購02  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,113000,70000,43000,43000
054931,緯穎凱基98購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,61000,18000,43000,43000
055455,健策國泰98購02  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,58000,15000,43000,43000
057604,鴻海統一9C購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,46000,3000,43000,43000
057277,可成元大98購05  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,43000,0,43000,43000
059796,台積電國票99購10,0,0,0,0,0,0,0,0,0,43000,0,0,0,43000,0,43000,43000
060228,亞德客元大9A購01,0,0,0,0,0,0,0,0,0,43000,0,0,0,43000,0,43000,43000
060499,鴻海元大9A購11  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,68000,25000,43000,43000
061837,華新科凱基05購02,0,0,0,0,0,0,0,0,0,43000,0,0,0,50000,7000,43000,43000
064587,泰碩永豐9C購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,43000,0,43000,43000
064875,國巨兆豐01購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,148000,105000,43000,43000
064764,聯茂凱基01購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,50000,7000,43000,43000
062459,聯詠群益9B購01  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,69000,26000,43000,43000
063014,技嘉元大9B購03  ,0,0,0,0,0,0,0,0,0,43000,0,0,0,128000,85000,43000,43000
051728,道瓊反國票97購01,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
058849,奇力新群益99購02,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
058900,旺宏元大99購11  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
060329,鎧勝群益9B購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
059607,台積電富邦9C購04,0,0,0,0,0,0,0,0,0,42000,0,0,0,143000,101000,42000,42000
063287,嘉澤元大9B購05  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,50000,8000,42000,42000
063487,國巨國泰01購02  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,57000,15000,42000,42000
062344,力山群益9B購02  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
062564,矽創凱基9B購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,130000,88000,42000,42000
064649,同欣電凱基01購01,0,0,0,0,0,0,0,0,0,42000,0,0,0,118000,76000,42000,42000
064314,信邦群益9C購01  ,0,0,0,0,0,0,0,0,0,42000,0,0,0,171000,129000,42000,42000
063619,聯發科兆豐01購01,0,0,0,0,0,0,0,0,0,42000,0,0,0,42000,0,42000,42000
6206,飛捷            ,43000,1000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000
07116P,台灣50麥證9A售02,0,0,0,41000,0,41000,0,0,0,41000,0,0,0,41000,0,41000,41000
07819P,旺宏國票9B售01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,51000,10000,41000,41000
07768P,緯穎群益9A售02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
08019P,緯穎國票9B售02  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,57000,16000,41000,41000
03428B,臺股指凱基97熊18,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
00714,群益道瓊美國地產,0,0,0,0,0,0,0,0,0,41000,0,0,0,116000,75000,41000,41000
055635,緯穎永豐97購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,41000,0,41000,41000
055525,國巨群益98購05  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,46000,5000,41000,41000
054961,玉晶光元大99購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,76000,35000,41000,41000
057342,玉晶光台新98購01,0,0,0,0,0,0,0,0,0,41000,0,0,0,56000,15000,41000,41000
060209,喬山康和9A購01  ,0,0,0,0,0,0,0,0,0,41000,0,0,0,51000,10000,41000,41000
