證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
062076,美律元大9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060380,T50反1凱基9A購08,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058020,大立光凱基99購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058044,鴻海元大99購07  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,21000,22000,-1000,-1000
058828,大毅永豐99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,27000,28000,-1000,-1000
058890,元油2X元大9C購06,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060925,華新科永豐9A購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060887,台積電統一01購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060844,大立光國票9A購07,0,0,0,0,0,0,0,0,0,-1000,0,0,0,10000,11000,-1000,-1000
059049,元油2X凱基9A購12,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059047,元油2X凱基9A購10,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059276,可成元大99購06  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059277,群創元大99購05  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,8000,9000,-1000,-1000
061224,道瓊反中信01購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058014,上銀凱基99購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060568,SP黃豆永豐9A購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063887,香港2X中信02購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
064245,GIS統一02購02   ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063949,大立光元大9C購10,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064631,臺股指元大9C購17,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064732,GIS統一01購03   ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
06443P,台積電凱基99售01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064526,臺股指群益9C購11,0,0,0,0,0,0,0,0,0,-1000,0,0,0,25000,26000,-1000,-1000
064504,玉晶光元大01購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,32000,33000,-1000,-1000
06453P,群創元大9B售02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,49000,50000,-1000,-1000
062805,台勝科統一9C購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,100000,101000,-1000,-1000
062818,大立光兆豐9C購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
062905,聯發科元大9B購13,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
062926,嘉澤國票9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,9000,10000,-1000,-1000
06243P,亞光元富97售01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,29000,30000,-1000,-1000
062453,聚陽群益9C購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,25000,26000,-1000,-1000
062405,泰鼎永豐9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061740,華新科凱基03購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
062148,奇鋐國票9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063544,華新科台新9B購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063317,大立光群益9B購06,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063371,南亞科永豐9B購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,8000,9000,-1000,-1000
063375,牧德永豐9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063167,同欣電永豐9B購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063193,聯發科台新9B購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063194,華新科台新9B購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063208,鈺齊統一9C購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,83000,84000,-1000,-1000
063214,康控國票9C購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,35000,36000,-1000,-1000
063161,祥碩富邦9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063251,同欣電元大9B購04,0,0,0,0,0,0,0,0,0,-1000,0,0,0,19000,20000,-1000,-1000
6641,基士德-KY       ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6666,羅麗芬-KY       ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6405,悅城            ,0,0,0,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-1000
8482,商億-KY         ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
8443,阿瘦            ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
5284,jpp-KY          ,4000,5000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6214,精誠            ,260000,280576,-20576,0,0,0,0,0,0,19000,30000,10000,20000,0,1000,-1000,-1576
1521,大億            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
1805,寶徠            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
2904,匯僑            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
3593,力銘            ,1000,2000,-1000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-2000
07920P,大立光中信01售01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
08037P,台表科群益9B售02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,28000,30000,-2000,-2000
08161P,台表科元富9B售02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,19000,21000,-2000,-2000
08081P,台灣50元大9B售20,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08265P,臺股指元大9C售03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
1339,昭輝            ,13000,15000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
08416P,T50反1元大9C售07,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065358,台灣50元大9C購48,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
064974,燿華元大9C購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,55000,57000,-2000,-2000
065124,燿華永豐9C購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065050,世芯凱基9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,83000,85000,-2000,-2000
065056,臺股指凱基9C購20,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065215,義隆國泰02購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,66000,68000,-2000,-2000
065187,聯發科統一02購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
06625P,華新科統一98售03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
06803P,臺股指群益98售09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,10000,12000,-2000,-2000
06804P,臺股指群益98售10,0,0,0,0,0,0,0,0,0,-2000,0,0,0,6000,8000,-2000,-2000
06924P,台積電群益98售07,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07065P,臺股指元大9A售26,0,0,0,0,0,0,0,0,0,-2000,0,0,0,19000,21000,-2000,-2000
07820P,臺股指國票9A售11,0,0,0,0,0,0,0,0,0,-2000,0,0,0,18000,20000,-2000,-2000
07626P,台灣50凱基04售07,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07462P,臺股指元大9B售05,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07363P,大立光元大99售26,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07359P,台積電元大99售45,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
0051,元大中型100     ,1000,1000,0,0,0,0,0,0,0,-2000,0,0,0,4000,6000,-2000,-2000
03052X,元展49          ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
052885,高鐵兆豐98購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
051485,玉晶光凱基97購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,98000,100000,-2000,-2000
049759,元黃金富邦9A購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
035276,南亞科台新97購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,30000,32000,-2000,-2000
054356,可成兆豐97購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
057471,昇陽半永豐98購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057481,技嘉元大98購04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
054218,S&P反1統一98購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
053798,台積電中信98購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,31000,33000,-2000,-2000
054421,臺股指元大99購03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057675,同欣電元大98購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,48000,50000,-2000,-2000
057817,景碩元大98購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057028,台郡凱基99購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,20000,22000,-2000,-2000
056471,台光電元大99購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,10000,12000,-2000,-2000
061673,仁寶元大9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,118000,120000,-2000,-2000
061263,微星凱基9A購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057353,玉晶光統一99購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,42000,44000,-2000,-2000
057428,正崴兆豐98購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,177000,179000,-2000,-2000
060624,玉晶光元大9C購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
059264,台光電中信99購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,18000,20000,-2000,-2000
060846,欣興國票9A購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
058047,可成元大98購11  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061943,上銀群益9B購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061958,鴻海統一01購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,13000,15000,-2000,-2000
061924,聯發科凱基9C購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
061874,義隆元大9B購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
058216,TPK群益99購01   ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,3000,5000,-2000,-2000
059688,燿華永豐99購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,5000,7000,-2000,-2000
060056,大立光凱基9B購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,18000,20000,-2000,-2000
058796,可成元大99購04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,68000,70000,-2000,-2000
060226,道瓊反元大9A購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,255000,257000,-2000,-2000
059326,康友元大99購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,275000,277000,-2000,-2000
061127,美食永豐9A購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,10000,12000,-2000,-2000
061144,玉晶光中信9B購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,48000,50000,-2000,-2000
061130,牧德永豐9A購04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,225000,227000,-2000,-2000
058310,大立光元大99購10,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
058360,台光電凱基9A購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061105,宏達電元大9A購04,0,0,0,0,0,0,0,0,0,-2000,0,0,0,195000,197000,-2000,-2000
058772,茂林兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,265000,267000,-2000,-2000
059923,緯穎元大99購09  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,4000,6000,-2000,-2000
060968,台灣50元大9C購28,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061604,台光電凱基9B購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
058506,台積電元大99購09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,676000,678000,-2000,-2000
058564,元金2X凱基9C購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063244,華新科元大9B購11,0,0,0,0,0,0,0,0,0,-2000,0,0,0,98000,100000,-2000,-2000
