證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
063211,道瓊銀國票9B購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062937,旺宏凱基9B購08  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,9000,11000,-2000,-2000
063470,泰鼎元大9B購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,8000,10000,-2000,-2000
062483,致新國票9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,9000,11000,-2000,-2000
062533,嘉澤統一9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,18000,20000,-2000,-2000
062440,聯發科元大9B購11,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062909,大立光元大9C購04,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062863,聯茂國票9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
062723,聯發科凱基9B購09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062749,元金2X中信9B購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,13000,15000,-2000,-2000
062690,華擎統一9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062585,鴻海統一9C購14  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
064745,聯鈞國票01購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,152000,154000,-2000,-2000
064845,華通元富9C購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
064691,友達群益9C購04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,40000,42000,-2000,-2000
06466P,台積電統一9B售01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,10000,12000,-2000,-2000
06424P,大成鋼永豐97售01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,16000,18000,-2000,-2000
063695,上銀第一9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063700,台積電群益9B購09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
6698,旭暉應材        ,11000,13000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
8466,美吉吉-KY       ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
8473,山林水          ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
6184,大豐電          ,14000,16000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
5608,四維航          ,68000,70000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
9943,好樂迪          ,16000,18000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
07274P,上証2X群益01售01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
07219P,臺股指凱基99售32,0,0,0,0,0,0,0,0,0,-3000,0,0,0,17000,20000,-3000,-3000
07107P,臺股指統一99售07,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
06687P,A50正2中信9A售01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
065167,華通元大02購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
065027,玉晶光中信03購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,350000,353000,-3000,-3000
065381,緯穎元大9C購03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
065425,國巨凱基01購03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,2000,5000,-3000,-3000
065608,緯創元大9C購04  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
08389P,技嘉國票9C售01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,30000,33000,-3000,-3000
08397P,國巨元富9C售04  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
1312A,國喬特          ,0,0,0,0,0,0,0,0,0,-3000,1000,4000,-3000,0,0,0,-3000
1220,台榮            ,3000,0,3000,0,0,0,0,0,0,-6000,0,6000,-6000,0,0,0,-3000
08553P,嘉澤群益9C售01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,182000,185000,-3000,-3000
08229P,祥碩國票9B售04  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,26000,29000,-3000,-3000
08175P,金像電統一9B售02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,22000,25000,-3000,-3000
3229,晟鈦            ,13000,5000,8000,0,0,0,0,0,0,-11000,0,11000,-11000,0,0,0,-3000
3011,今皓            ,2000,5000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
3013,晟銘電          ,11000,14000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
3055,蔚華科          ,17000,20000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
2820,華票            ,139000,132000,7000,0,0,0,0,0,0,-10000,0,10000,-10000,0,0,0,-3000
2609,陽明            ,158000,161000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
2601,益航            ,102000,102000,0,0,0,0,0,0,0,-3000,0,3000,-3000,0,0,0,-3000
2488,漢平            ,4000,7000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
2491,吉祥全          ,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
2038,海光            ,7000,10000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
2358,廷鑫            ,1000,4000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
057346,鴻海統一98購13  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,80000,83000,-3000,-3000
057823,神達元大98購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,476000,479000,-3000,-3000
057451,大立光元富9B購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
06138P,台積電中信99售01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
061524,華通凱基9A購07  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
06148P,台積電元大97售17,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
056534,京元電凱基98購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
057605,旺宏統一99購03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
054543,元金2X中信01購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
054526,道瓊反統一98購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
053561,玉晶光國泰98購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,7000,10000,-3000,-3000
053345,欣興國票97購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
053582,英業達元大97購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,12000,15000,-3000,-3000
055521,S&P反1群益01購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
051911,大立光元大98購02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
052766,玉晶光群益9A購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,2000,5000,-3000,-3000
051739,奇力新國票97購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
00707R,元大S&P日圓反1  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
061532,和大統一9C購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
060957,SP黃豆凱基9A購04,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
058572,百和凱基9A購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,3000,6000,-3000,-3000
058598,T50反1元大99購04,0,0,0,0,0,0,0,0,0,-3000,0,0,0,37000,40000,-3000,-3000
058457,創意永豐99購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,331000,334000,-3000,-3000
060010,義隆群益99購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
061095,台積電台新9B購03,0,0,0,0,0,0,0,0,0,-3000,0,0,0,10000,13000,-3000,-3000
058673,華新科群益9A購02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
059761,國巨永豐99購06  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,9000,12000,-3000,-3000
060221,大立光凱基9A購07,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
060158,廣達永豐9A購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,141000,144000,-3000,-3000
059513,揚明光永豐99購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
058266,宏達電永豐99購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
060521,鴻海中信01購03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
060522,鴻海中信9A購03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,90000,93000,-3000,-3000
060346,華新科統一01購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,44000,47000,-3000,-3000
058055,華擎統一9A購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,3000,6000,-3000,-3000
060583,南亞科元富9A購05,0,0,0,0,0,0,0,0,0,-3000,0,0,0,18000,21000,-3000,-3000
060576,欣興中信9B購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,2000,5000,-3000,-3000
063737,大立光元大9C購07,0,0,0,0,0,0,0,0,0,-3000,0,0,0,17000,20000,-3000,-3000
063911,大立光凱基9C購03,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
064302,美律兆豐01購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,11000,14000,-3000,-3000
06435P,臺股指群益98售02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062568,緯穎中信9C購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062598,華通台新9B購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062634,玉晶光國票9B購03,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062750,可成中信9B購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062896,中興電元大9B購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,2000,5000,-3000,-3000
06284P,台積電國票98售03,0,0,0,0,0,0,0,0,0,-3000,0,0,0,15000,18000,-3000,-3000
061707,超眾國票9B購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
062551,緯穎永豐9B購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
063446,台光電統一01購02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
063595,燿華中信9B購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
063337,國巨統一02購02  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,17000,20000,-3000,-3000
9942,茂順            ,3000,6000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
6141,柏承            ,41000,44000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
4439,冠星-KY         ,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
1506,正道            ,11000,15000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000
3016,嘉晶            ,569000,553000,16000,0,0,0,0,0,0,-20000,5000,6000,-1000,33000,52000,-19000,-4000
08256P,台積電元大9C售02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,46000,50000,-4000,-4000
08105P,景碩元大9B售01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,101000,105000,-4000,-4000
08467P,長榮航統一9C售01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
1232,大統益          ,7000,11000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000
08598P,立積元大9C售04  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
08419P,元金2X群益9C售01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
065372,漢唐元大9C購02  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
064930,南六統一02購02  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
064891,台達電群益9C購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,84000,88000,-4000,-4000
06700P,臺股指統一99售05,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
07609P,台灣50國票9C售04,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
03427B,臺股指元大9A熊02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,168000,172000,-4000,-4000
051375,道瓊反群益9A購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,4000,8000,-4000,-4000
055532,中工群益98購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
03448B,臺股指元大9C熊11,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
03662C,FBVIX凱基03牛01 ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,11000,15000,-4000,-4000
050890,南電富邦99購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,130000,134000,-4000,-4000
057491,美食元大98購03  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
055813,聯發科國票98購04,0,0,0,0,0,0,0,0,0,-4000,0,0,0,10000,14000,-4000,-4000
056635,亞德客日盛99購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,12000,16000,-4000,-4000
057703,矽力群益98購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
06136P,華新科國泰99售02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
061316,台積電凱基9A購24,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
057964,緯穎元大99購03  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,20000,24000,-4000,-4000
057232,京元電凱基98購02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,105000,109000,-4000,-4000
061214,華擎元大9A購04  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,20000,24000,-4000,-4000
058977,SGBR2X凱基03購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,1000,5000,-4000,-4000
060931,GIS永豐9A購01   ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
058901,美律元大99購07  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
058835,元油2X中信9C購02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
058170,國巨凱基9A購06  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
058140,臻鼎元大99購02  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,100000,104000,-4000,-4000
060526,台積電中信9A購02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
061892,亞德客永豐9B購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,1000,5000,-4000,-4000
059456,智易永豐99購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,25000,29000,-4000,-4000
060098,華新科元大99購24,0,0,0,0,0,0,0,0,0,-4000,0,0,0,6000,10000,-4000,-4000
059778,上証2X元大9C購03,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
058631,鈺齊國票9A購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,1000,5000,-4000,-4000
058567,華新科凱基9A購02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,1000,5000,-4000,-4000
063011,台積電元大9C購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
063046,聯發科兆豐9C購01,0,0,0,0,0,0,0,0,0,-4000,0,0,0,2000,6000,-4000,-4000
062442,華新科元大9C購02,0,0,0,0,0,0,0,0,0,-4000,0,0,0,12000,16000,-4000,-4000
062649,緯穎富邦9B購03  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,1000,5000,-4000,-4000
064268,緯穎永豐9C購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,0,4000,-4000,-4000
063774,GIS富邦9B購02   ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,10000,14000,-4000,-4000
063946,聯發科元大9C購04,0,0,0,0,0,0,0,0,0,-4000,0,0,0,39000,43000,-4000,-4000
064082,緯創中信06購01  ,0,0,0,0,0,0,0,0,0,-4000,0,0,0,88000,92000,-4000,-4000
6164,華興            ,7000,11000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000
8480,泰昇-KY         ,1000,5000,-4000,0,0,0,0,0,0,0,0,0,0,0,0,0,-4000
07587P,台灣50國票9A售11,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07637P,國巨國票9A售08  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
07285P,上証2X群益01售02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07260P,台灣50元大9A售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07487P,鴻海國票9A售01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07388P,臺股指群益9C售07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07517P,台積電元大9A售17,0,0,0,0,0,0,0,0,0,-5000,0,0,0,7000,12000,-5000,-5000
06634P,欣興國票98售02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06767P,台積電永昌99售03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06834P,訊芯群益99售02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06884P,台郡群益98售03  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06900P,FBVIX國票12售01 ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,10000,15000,-5000,-5000
07215P,大立光凱基99售07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,35000,40000,-5000,-5000
06992P,玉晶光日盛9B售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
064913,燿華統一02購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
064949,南亞科凱基9C購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,8000,13000,-5000,-5000
06502P,A50中信98售01   ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
065107,道瓊反國票9C購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
065228,南亞科凱基01購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
06564P,國巨富邦9A售04  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
06579P,臺股指麥證98售03,0,0,0,0,5000,-5000,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
065474,旺宏元大9C購06  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
065437,台表科凱基9C購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,50000,55000,-5000,-5000
08447P,緯穎永豐9C售02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,58000,63000,-5000,-5000
08450P,台積電統一9C售14,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08328P,國巨國票9C售07  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08295P,長榮航元大9C售01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,100000,105000,-5000,-5000
08465P,玉晶光兆豐01售02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,25000,30000,-5000,-5000
08504P,臺股指國票9C售06,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08511P,電子類富邦9C售02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
08110P,臺股指中信01售05,0,0,0,0,0,0,0,0,0,-5000,0,0,0,40000,45000,-5000,-5000
08083P,健策元大9C售05  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
08046P,臺股指國票9B售11,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07910P,台積電統一9C售07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07930P,聯發科統一9B售06,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07935P,臺股指國票9B售07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
07890P,南電國票9B售01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,40000,45000,-5000,-5000
3033,威健            ,28000,33000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
2906,高林            ,23000,28000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
1810,和成            ,13000,18000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
1709,和益            ,15000,20000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
1615,大山            ,6000,11000,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,-5000
056963,建準永豐98購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,58000,63000,-5000,-5000
061311,元黃金凱基9A購03,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
061364,國巨國票9A購09  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,24000,29000,-5000,-5000
061281,台積電統一9C購05,0,0,0,0,0,0,0,0,0,-5000,0,0,0,35000,40000,-5000,-5000
061496,華新科國票9A購07,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
057662,上銀元大9A購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
056615,燿華永豐98購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
056621,宏達電永豐98購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
056488,致新元大99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,72000,77000,-5000,-5000
056356,台積電元大99購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,310000,315000,-5000,-5000
056065,奇鋐元大97購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,71000,76000,-5000,-5000
056127,致新國票98購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
056120,聯茂群益97購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
053882,聯發科中信98購02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,20000,25000,-5000,-5000
055220,緯穎凱基98購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,7000,12000,-5000,-5000
054742,京鼎凱基99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
052890,FB上証群益9B購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,1000,6000,-5000,-5000
00709,富邦歐洲        ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,103000,108000,-5000,-5000
052132,旺宏凱基9B購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
0057,富邦摩台        ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,20000,25000,-5000,-5000
058530,為升元富99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
061531,奇鋐台新9A購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
061566,華通元大9A購10  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,15000,20000,-5000,-5000
058488,華擎國票9A購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058644,元黃金富邦03購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058592,聯發科統一9C購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,17000,22000,-5000,-5000
059967,聯發科凱基99購20,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060025,台積電富邦9C購06,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058341,T50反1群益99購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058766,力山兆豐99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058439,玉晶光統一01購02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060037,鴻海國票99購10  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060162,碩天永豐9A購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
059323,新日興元大99購02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
061905,上証反中信03購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
061969,大立光統一01購02,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
061976,國巨元大9B購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,12000,17000,-5000,-5000
062009,聯發科國泰01購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
062095,旺宏富邦9C購03  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058127,FBVIX元大9C購01 ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058128,FBVIX元大9C購02 ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058111,健鼎元富98購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058284,滬深反群益01購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058182,日電貿國泰9A購01,0,0,0,0,0,0,0,0,0,-5000,0,0,0,31000,36000,-5000,-5000
060945,緯穎國票9A購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,294000,299000,-5000,-5000
060868,致伸永豐9A購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,30000,35000,-5000,-5000
058952,南茂群益99購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
058925,旭富元富99購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,5000,10000,-5000,-5000
058927,勤誠元富99購02  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,93000,98000,-5000,-5000
058932,FBVIX台新99購01 ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060328,可成群益9A購06  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,5000,-5000,-5000
060599,國巨凱基9C購01  ,0,0,0,0,0,0,0,0,0,-5000,0,0,0,3000,8000,-5000,-5000
