證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
065302,聯發科元富03購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,15000,25000,-10000,-10000
065378,嘉澤元大01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,100000,110000,-10000,-10000
06538P,國巨凱基98售11  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,130000,140000,-10000,-10000
064998,T50反1國票02購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
065087,可成元大9C購08  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
065172,義隆元大9C購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,61000,71000,-10000,-10000
06514P,國巨凱基98售05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
065157,世芯群益9C購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07149P,健鼎元大99售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07150P,和碩元大99售01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07109P,聯發科中信9B售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06995P,臺股指凱基99售16,0,0,0,0,0,0,0,0,0,-10000,0,0,0,197000,207000,-10000,-10000
06827P,臺股指國票98售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06632P,創意群益98售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06654P,欣興元大98售08  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07737P,華通永豐9A售01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07747P,晶技凱基9A售04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07431P,臺股指國票9A售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07448P,台灣50元大9A售08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07387P,臺股指群益99售25,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07515P,台積電元大9A售15,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07317P,T50正2凱基9B售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07292P,臺股指凱基99售44,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07249P,T50正2富邦03售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07259P,滬深2X國票01售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055588,瑞昱元大97購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055615,宏達電國票99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055609,旺宏國票99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055661,亞德客中信98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055775,友達凱基9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,50000,60000,-10000,-10000
055307,瑞昱群益97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055322,欣興國票97購06  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
036628,統一台新99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
03687C,臺股指凱基9C牛22,0,0,0,0,0,0,0,0,0,-10000,0,0,0,72000,82000,-10000,-10000
049973,T50反1日盛9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
00702,國泰標普低波高息,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
03421B,臺股指元大99熊01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
05305P,華新科國泰97售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053036,聯電凱基98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054318,台虹凱基98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,50000,60000,-10000,-10000
053889,致茂群益97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056324,南亞科兆豐98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057464,大立光永豐98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
05629P,聯發科永昌99售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055940,致新群益98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
056028,GIS群益97購02   ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055930,可成群益98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055909,大成鋼凱基98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
056118,聯詠群益97購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056054,亞德客元大97購05,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055824,臺股指國票97購11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055896,南電統一97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,2000,12000,-10000,-10000
057516,和鑫元富98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054569,GIS群益98購01   ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
054665,華通元富97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054634,FB上証中信99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054550,旺宏凱基98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054463,瑞昱凱基97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054758,南亞國票9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054806,台化元大9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054800,訊芯群益99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054845,智邦兆豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054098,嘉晶國票97購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053383,京元電元大97購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053491,鴻海兆豐97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053316,友達群益9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055036,中工富邦9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
056606,華新科富邦9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056457,嘉澤凱基98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056382,道瓊反國泰9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
056133,可成元大97購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,88000,98000,-10000,-10000
057088,上銀元富98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057154,易華電國泰99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,50000,60000,-10000,-10000
057165,國巨元大99購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,57000,67000,-10000,-10000
05714P,群創統一97售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057142,力成兆豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
05776P,鴻海統一98售02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057006,國巨中信98購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
056727,滬深反凱基9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056764,友達元大9A購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056765,友達元大9B購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057712,南亞科統一9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056709,華通永豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
05670P,台積電國票98售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056716,康舒永豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061242,玉晶光兆豐9B購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061665,旺宏中信9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057970,國巨富邦99購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061625,聯茂群益9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,120000,130000,-10000,-10000
061509,SP黃豆富邦9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061448,旺宏中信9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057436,義隆國票99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057408,台郡群益98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057304,為升兆豐99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057305,南亞科兆豐98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057249,華邦電統一9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057261,瑞昱兆豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057262,友達兆豐98購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057263,可成兆豐99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057264,新光金兆豐98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057276,全新元大99購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057897,華通富邦99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056903,大立光元大99購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
056904,大立光元大99購05,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058006,台郡群益98購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059029,旺宏兆豐99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059048,元油2X凱基9A購11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059235,鴻海凱基99購08  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059262,致茂中信01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
059293,宏達電元富9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,140000,150000,-10000,-10000
058948,道瓊銀群益9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058990,GIS凱基99購02   ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058052,南電元大98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,5000,15000,-10000,-10000
058053,上銀統一9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,270000,280000,-10000,-10000
058042,鴻海元大98購12  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058035,旭富永豐98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
060877,華邦電中信02購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
058855,台積電兆豐99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,461000,471000,-10000,-10000
061873,友達元大9C購07  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,89000,99000,-10000,-10000
061793,上銀永豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058267,奇鋐永豐99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,30000,40000,-10000,-10000
058240,景碩元大99購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060502,國巨元大9A購07  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,6000,16000,-10000,-10000
060543,鴻海凱基9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060550,可成凱基9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058130,瑞昱元大99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058167,鴻海凱基9A購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062273,國巨群益9C購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,16000,26000,-10000,-10000
062091,世紀鋼元大9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062130,T50反1群益9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061929,嘉澤凱基9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
061897,泰碩永豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059665,嘉聯益元大99購06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059649,矽力凱基99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059471,華新科元大99購17,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060215,柏文康和9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059347,京鼎凱基99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060149,元金2X富邦04購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060042,台積電群益99購12,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058779,大立光國票9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060064,華新科兆豐99購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060737,瑞儀統一9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061108,臻鼎元大9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059723,美律元大9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,63000,73000,-10000,-10000
059699,華通凱基99購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059720,台積電元大99購43,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059815,SP黃豆凱基9A購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059817,華通凱基99購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061563,群創國票9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059826,欣興凱基99購06  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060977,亞德客元大9A購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058588,致茂中信9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058437,可成統一9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058767,亞德客兆豐99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058751,南茂凱基9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058753,元石油群益9B購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058747,友達凱基9A購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,100000,110000,-10000,-10000
058742,鴻海康和99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061052,和大群益9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061088,國巨統一9C購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059934,華通永豐99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059935,國巨永豐99購07  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,4000,14000,-10000,-10000
062358,國巨元大9B購12  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,7000,17000,-10000,-10000
062452,A50正2群益01購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062450,臻鼎元大9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,60000,70000,-10000,-10000
061734,全新中信9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061716,瑞儀凱基9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062171,中磊永豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062166,致新國泰01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062586,國巨統一01購06  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,3000,13000,-10000,-10000
062767,GIS凱基9B購02   ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062835,瑞儀群益9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062873,國巨兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,11000,21000,-10000,-10000
062883,智易兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062916,智易元大9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062965,FBVIX元富9C購01 ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063030,華通凱基9B購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063010,國巨元大9C購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,1000,11000,-10000,-10000
063085,嘉澤凱基9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063280,燿華元大9B購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063388,台光電兆豐9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,91000,101000,-10000,-10000
063405,聯發科國票9C購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063312,台積電群益9B購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,12000,22000,-10000,-10000
063306,聯茂凱基9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063943,台光電元大9C購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
063716,旺宏兆豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064007,嘉澤凱基02購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063967,華新科國票01購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063977,義隆兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063978,美食兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064069,華新科永豐9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064065,大立光富邦02購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,52000,62000,-10000,-10000
064143,旺宏統一01購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064131,群創元大01購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064135,復盛元大9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064327,金寶元大01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,78000,88000,-10000,-10000
064555,力山群益01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064440,大立光凱基03購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06441P,台積電凱基98售08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06444P,大立光凱基98售08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064739,智邦國票01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064805,金像電元大9C購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,67000,77000,-10000,-10000
064604,聯茂元富9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
064667,大立光元大02購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
6115,鎰勝            ,10000,20000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000
4438,廣越            ,11000,21000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000
065328,緯穎凱基9C購03  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
06525P,上証2X國泰99售01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,20000,31000,-11000,-11000
065558,嘉聯益凱基9C購02,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
065406,緯穎富邦9C購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
08162P,台灣50台新9C售06,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
08098P,大立光凱基9B售09,0,0,0,0,0,0,0,0,0,-11000,0,0,0,10000,21000,-11000,-11000
3004,豐達科          ,17000,28000,-11000,0,0,0,0,0,0,0,0,0,0,0,0,0,-11000
057257,台泥兆豐99購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
057331,台積電國票99購04,0,0,0,0,0,0,0,0,0,-11000,0,0,0,95000,106000,-11000,-11000
056395,玉晶光永豐9B購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,80000,91000,-11000,-11000
053391,嘉聯益元大99購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
054287,台積電元大97購11,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
052987,華新科元大99購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
00763U,街口道瓊銅      ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,21000,32000,-11000,-11000
059404,鴻海台新99購03  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
061947,旺宏群益9B購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,44000,55000,-11000,-11000
062038,鴻海凱基9B購05  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,15000,26000,-11000,-11000
06054P,臺股指中信9A售01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
061191,可成永豐9A購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
060861,漢唐永豐9A購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,19000,30000,-11000,-11000
060942,智邦國票9A購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,6000,17000,-11000,-11000
060307,南港永豐9A購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,35000,46000,-11000,-11000
060466,玉山金元大9A購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,76000,87000,-11000,-11000
064749,巨大國票01購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
064391,亞德客永豐9C購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
064380,超眾元富9C購03  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,98000,109000,-11000,-11000
063815,玉晶光群益02購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,7000,18000,-11000,-11000
062597,世紀鋼統一01購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
062633,亞光國票9B購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,17000,28000,-11000,-11000
062666,和碩群益9B購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,127000,138000,-11000,-11000
06249P,億光統一97售02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
4164,承業醫          ,86000,127000,-41000,0,0,0,0,0,0,30000,38000,8000,30000,0,0,0,-11000
6415,矽力-KY         ,278200,262437,15763,0,0,0,1000,23000,-22000,-5000,0,5000,-5000,0,0,0,-11237
2477,美隆電          ,13000,25000,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,-12000
1531,高林股          ,11000,23000,-12000,0,0,0,0,0,0,0,0,0,0,0,0,0,-12000
065394,英業達群益9C購01,0,0,0,0,0,0,0,0,0,-12000,0,0,0,0,12000,-12000,-12000
