證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
07825P,健策國泰9B售04  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
07734P,台積電富邦9C售10,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
07660P,聯茂凱基9A售03  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
07023P,南電永豐99售02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065041,金像電凱基02購02,0,0,0,0,0,0,0,0,0,-50000,0,0,0,40000,90000,-50000,-50000
065104,南茂元大9C購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065126,世芯永豐9C購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,64000,114000,-50000,-50000
065053,南電凱基02購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065069,臺股指群益9C購17,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065259,燿華元大9C購05  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,23000,73000,-50000,-50000
065231,宏達電凱基01購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,74000,124000,-50000,-50000
065227,金像電凱基9C購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065393,旺宏群益9C購04  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065574,創意群益9C購04  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
065586,嘉聯益富邦03購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
2034,允強            ,8000,58000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,-50000
2321,東訊            ,0,50000,-50000,0,0,0,0,0,0,0,0,0,0,0,0,0,-50000
08236P,國巨富邦03售01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
08071P,臺股指富邦9B售04,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
07996P,亞德客凱基9B售03,0,0,0,0,0,0,0,0,0,-50000,0,0,0,11000,61000,-50000,-50000
08414P,超眾凱基9C售02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,1000,51000,-50000,-50000
08437P,台郡群益9C售01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
08372P,大立光凱基01售04,0,0,0,0,0,0,0,0,0,-50000,0,0,0,40000,90000,-50000,-50000
053723,奇鋐凱基98購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,20000,70000,-50000,-50000
057542,上銀凱基99購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
05593P,鴻海國票97售03  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
054785,建準群益98購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
052090,聯發科元大97購03,0,0,0,0,0,0,0,0,0,-50000,0,0,0,60000,110000,-50000,-50000
052234,GIS凱基97購01   ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
02001R,富邦蘋果反一N   ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
055245,凱美統一99購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
049406,T50反1日盛97購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
057884,華邦電群益98購02,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
057931,正崴群益98購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,98000,148000,-50000,-50000
057368,微星元大98購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
057733,嘉聯益國泰99購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
056994,緯穎兆豐98購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,20000,70000,-50000,-50000
056146,台虹元大98購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
056157,聯詠凱基97購03  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
056671,台灣50元富9A購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
056515,燿華兆豐99購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
059063,康控凱基99購04  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
058019,美律凱基99購04  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
058086,鴻海元大98購14  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,54000,104000,-50000,-50000
062035,瑞祺群益9B購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,56000,106000,-50000,-50000
06190P,玉晶光永豐97售05,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
062136,南亞科群益9B購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
060505,友達元大9C購05  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,13000,63000,-50000,-50000
061868,旺宏元大9B購03  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
061611,南六統一01購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,15000,65000,-50000,-50000
058320,華新科永豐99購02,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
061038,TPK永豐9A購01   ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,4000,54000,-50000,-50000
061064,可成凱基9B購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,2000,52000,-50000,-50000
061065,神基凱基9A購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
060680,玉晶光元大9C購03,0,0,0,0,0,0,0,0,0,-50000,0,0,0,1000,51000,-50000,-50000
060721,瑞儀永豐9A購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
058795,可成元大99購03  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
059646,聯茂凱基99購06  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
063016,微星元大9C購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
063036,聯發科凱基9B購11,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
063307,同欣電凱基9B購02,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
062610,啟碁凱基9B購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,10000,60000,-50000,-50000
062182,華新科元大9B購07,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
062524,鴻海統一9C購09  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
062520,晶豪科元大9B購02,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064474,華新科麥證01購01,0,0,0,0,50000,-50000,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064561,友達群益9C購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064339,大立光元大01購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064369,彩晶統一01購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064777,南亞科群益9C購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064767,宏全凱基9C購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064758,可成凱基02購02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064826,南亞科統一01購03,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
064137,台泥統一02購01  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,10000,60000,-50000,-50000
06405P,億光元富97售02  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
063817,GIS群益9C購01   ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,50000,100000,-50000,-50000
063709,上銀凱基9B購07  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
063748,台積電國票9C購05,0,0,0,0,0,0,0,0,0,-50000,0,0,0,30000,80000,-50000,-50000
063628,華通元大9B購09  ,0,0,0,0,0,0,0,0,0,-50000,0,0,0,2000,52000,-50000,-50000
063651,金像電台新9B購01,0,0,0,0,0,0,0,0,0,-50000,0,0,0,0,50000,-50000,-50000
08345P,大立光元大9C售14,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
08571P,台積電兆豐9C售06,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
2365,昆盈            ,8000,59000,-51000,0,0,0,0,0,0,0,0,0,0,0,0,0,-51000
3543,州巧            ,5000,56000,-51000,0,0,0,0,0,0,0,0,0,0,0,0,0,-51000
056478,晶技元大99購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,1000,52000,-51000,-51000
00656R,國泰中國A50反1  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,116000,167000,-51000,-51000
052863,友達凱基98購02  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,14000,65000,-51000,-51000
054710,東元元富97購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
060033,臻鼎永豐99購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,13000,64000,-51000,-51000
060679,聯詠元大9A購04  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,31000,82000,-51000,-51000
059884,鴻海國票99購09  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
062133,大成鋼群益9B購01,0,0,0,0,0,0,0,0,0,-51000,0,0,0,98000,149000,-51000,-51000
062096,神隆永豐9B購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,187000,238000,-51000,-51000
059295,大立光元富99購05,0,0,0,0,0,0,0,0,0,-51000,0,0,0,41000,92000,-51000,-51000
063883,超眾元富9C購02  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,231000,282000,-51000,-51000
063901,緯穎群益9C購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,105000,156000,-51000,-51000
063973,緯穎國票9C購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,137000,188000,-51000,-51000
064193,華新群益9C購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
064408,TPK凱基02購01   ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,54000,105000,-51000,-51000
064271,鴻海元大9C購08  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,1000,52000,-51000,-51000
064527,裕隆中信01購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
064449,金寶統一01購02  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,60000,111000,-51000,-51000
064436,聯發科凱基03購02,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
062200,臺指反國票03購01,0,0,0,0,0,0,0,0,0,-51000,0,0,0,50000,101000,-51000,-51000
062898,華通元大9B購05  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,7000,58000,-51000,-51000
063089,巨大凱基9C購01  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,39000,90000,-51000,-51000
063238,漢唐元大9B購02  ,0,0,0,0,0,0,0,0,0,-51000,0,0,0,0,51000,-51000,-51000
08514P,華新科凱基9C售05,0,0,0,0,0,0,0,0,0,-52000,0,0,0,107000,159000,-52000,-52000
08054P,臺股指國票9B售19,0,0,0,0,0,0,0,0,0,-52000,0,0,0,20000,72000,-52000,-52000
08147P,聯發科群益9B售10,0,0,0,0,0,0,0,0,0,-52000,0,0,0,40000,92000,-52000,-52000
07027P,台積電群益99售04,0,0,0,0,0,0,0,0,0,-52000,0,0,0,24000,76000,-52000,-52000
07765P,台積電群益9A售06,0,0,0,0,0,0,0,0,0,-52000,0,0,0,10000,62000,-52000,-52000
054111,緯穎凱基97購01  ,0,0,0,0,0,0,0,0,0,-52000,0,0,0,0,52000,-52000,-52000
055850,聯詠元大97購06  ,0,0,0,0,0,0,0,0,0,-52000,0,0,0,2000,54000,-52000,-52000
053770,元金2X元大98購01,0,0,0,0,0,0,0,0,0,-52000,0,0,0,100000,152000,-52000,-52000
056794,上銀麥證98購01  ,0,0,0,0,52000,-52000,0,0,0,-52000,0,0,0,0,52000,-52000,-52000
060304,大立光富邦9C購05,0,0,0,0,0,0,0,0,0,-52000,0,0,0,0,52000,-52000,-52000
062132,神隆群益9B購01  ,0,0,0,0,0,0,0,0,0,-52000,0,0,0,62000,114000,-52000,-52000
058122,美律國票9A購01  ,0,0,0,0,0,0,0,0,0,-52000,0,0,0,35000,87000,-52000,-52000
059403,T50反1台新03購03,0,0,0,0,0,0,0,0,0,-52000,0,0,0,0,52000,-52000,-52000
8033,雷虎            ,23000,75000,-52000,0,0,0,0,0,0,0,0,0,0,0,0,0,-52000
065391,和大群益01購03  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,100000,153000,-53000,-53000
056770,國產元大98購02  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,40000,93000,-53000,-53000
057119,微星康和98購01  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,31000,84000,-53000,-53000
056951,牧德統一99購01  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,0,53000,-53000,-53000
061492,超眾兆豐9B購01  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,0,53000,-53000,-53000
060604,宏達電凱基9B購01,0,0,0,0,0,0,0,0,0,-53000,0,0,0,174000,227000,-53000,-53000
06326P,鴻海中信01售01  ,0,0,0,0,0,0,0,0,0,-53000,0,0,0,122000,175000,-53000,-53000
063418,京元電凱基9B購03,0,0,0,0,0,0,0,0,0,-53000,0,0,0,0,53000,-53000,-53000
064547,宏達電凱基9C購01,0,0,0,0,0,0,0,0,0,-53000,0,0,0,86000,139000,-53000,-53000
064400,大成鋼凱基01購01,0,0,0,0,0,0,0,0,0,-53000,0,0,0,76000,129000,-53000,-53000
6177,達麗            ,34000,87000,-53000,0,0,0,0,0,0,0,0,0,0,0,0,0,-53000
07527P,台灣50凱基9B售02,0,0,0,0,0,0,0,0,0,-54000,0,0,0,201000,255000,-54000,-54000
06782P,大立光元大99售07,0,0,0,0,0,0,0,0,0,-54000,0,0,0,0,54000,-54000,-54000
08122P,晶技國票9C售01  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,0,54000,-54000,-54000
08534P,玉晶光元富06售02,0,0,0,0,0,0,0,0,0,-54000,0,0,0,0,54000,-54000,-54000
057121,立積康和98購01  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,0,54000,-54000,-54000
056330,玉晶光國票99購03,0,0,0,0,0,0,0,0,0,-54000,0,0,0,11000,65000,-54000,-54000
057523,大成鋼元大99購01,0,0,0,0,0,0,0,0,0,-54000,0,0,0,0,54000,-54000,-54000
058249,緯穎元大99購04  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,27000,81000,-54000,-54000
059693,智原永豐99購01  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,63000,117000,-54000,-54000
059731,康控元大99購04  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,63000,117000,-54000,-54000
059959,訊芯康和99購01  ,0,0,0,0,0,0,0,0,0,-54000,0,0,0,10000,64000,-54000,-54000
2616,山隆            ,81000,136000,-55000,0,0,0,0,0,0,0,0,0,0,0,0,0,-55000
2441,超豐            ,100000,151000,-51000,0,0,0,0,1000,-1000,-3000,0,3000,-3000,0,0,0,-55000
07164P,臺股指群益99售15,0,0,0,0,0,0,0,0,0,-55000,0,0,0,62000,117000,-55000,-55000
055910,瑞昱凱基98購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
056114,台達電群益97購02,0,0,0,0,0,0,0,0,0,-55000,0,0,0,5000,60000,-55000,-55000
054208,台積電國票97購07,0,0,0,0,0,0,0,0,0,-55000,0,0,0,30000,85000,-55000,-55000
058674,宏達電群益99購01,0,0,0,0,0,0,0,0,0,-55000,0,0,0,31000,86000,-55000,-55000
058342,鴻海群益9A購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,6000,61000,-55000,-55000
061010,上銀麥證9A購02  ,0,0,0,0,55000,-55000,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
060665,康控凱基9A購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
059537,大立光凱基99購09,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
062047,緯穎凱基9B購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,35000,90000,-55000,-55000
064328,華通元大9C購04  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,5000,60000,-55000,-55000
064698,致伸群益9C購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,34000,89000,-55000,-55000
064569,群創群益9C購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
064192,巨大中信9C購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,51000,106000,-55000,-55000
064046,聯發科統一9C購12,0,0,0,0,0,0,0,0,0,-55000,0,0,0,10000,65000,-55000,-55000
064080,宏達電中信06購01,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
063830,智伸科國票01購01,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
5607,遠雄港          ,37000,92000,-55000,0,0,0,0,0,0,0,0,0,0,0,0,0,-55000
065472,華新元大01購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
065170,智邦元大9C購07  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,17000,73000,-56000,-56000
07957P,晶技群益9B售02  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,328000,384000,-56000,-56000
061423,廣達元大9A購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,157000,213000,-56000,-56000
061290,玉晶光統一01購04,0,0,0,0,0,0,0,0,0,-56000,0,0,0,33000,89000,-56000,-56000
061996,矽格元大9B購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,65000,121000,-56000,-56000
061003,南亞科兆豐9A購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
060956,超眾群益9A購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,40000,96000,-56000,-56000
064020,華通元大01購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
064759,景碩凱基9C購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,67000,123000,-56000,-56000
062156,美律凱基9B購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,30000,86000,-56000,-56000
6226,光鼎            ,79000,135000,-56000,0,0,0,0,0,0,0,0,0,0,0,0,0,-56000
08230P,台表科國票9C售03,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
1809,中釉            ,12000,69000,-57000,0,0,0,0,0,0,0,0,0,0,0,0,0,-57000
2816,旺旺保          ,27000,84000,-57000,0,0,0,0,0,0,0,0,0,0,0,0,0,-57000
065136,正隆凱基9C購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
056442,瑞昱凱基98購02  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
053340,建準國票97購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
055153,台光電元大98購02,0,0,0,0,0,0,0,0,0,-57000,0,0,0,1000,58000,-57000,-57000
058687,聯茂凱基9A購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
059650,緯穎凱基99購04  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
062215,華通統一9B購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,352000,409000,-57000,-57000
063414,鴻海凱基03購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,3000,60000,-57000,-57000
064755,南亞科凱基01購02,0,0,0,0,0,0,0,0,0,-57000,0,0,0,8000,65000,-57000,-57000
064814,祥碩元大9C購06  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,90000,147000,-57000,-57000
063945,京元電元大9C購01,0,0,0,0,0,0,0,0,0,-57000,0,0,0,231000,288000,-57000,-57000
06655P,TPK元大98售02   ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
08058P,華新科元大9B售10,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
053396,漢唐中信9A購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,2000,60000,-58000,-58000
046375,友達凱基98購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,10000,68000,-58000,-58000
061772,健策元大9B購06  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,113000,171000,-58000,-58000
058207,南茂凱基99購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
060657,旺宏統一9B購05  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
058711,鴻海統一9A購02  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
064091,台郡凱基01購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,30000,88000,-58000,-58000
064791,友達國票9C購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
064663,鴻海元大9C購11  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
06338P,亞德客統一97售02,0,0,0,0,0,0,0,0,0,-58000,0,0,0,2000,60000,-58000,-58000
063469,牧德元大9C購02  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,200000,258000,-58000,-58000
063292,致新元大9B購02  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,278000,336000,-58000,-58000
062427,嘉澤統一01購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,40000,98000,-58000,-58000
062807,和碩統一9B購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,49000,107000,-58000,-58000
07639P,緯穎國票9A售01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,37000,96000,-59000,-59000
065456,義隆元富9C購03  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
055639,上銀元富97購02  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
057537,聯茂元大98購04  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
057923,晶豪科凱基98購02,0,0,0,0,0,0,0,0,0,-59000,0,0,0,26000,85000,-59000,-59000
060244,大立光元大9B購02,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
060290,興富發元大9C購01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
061859,勤誠國票9B購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,12000,71000,-59000,-59000
05888P,友達元大97售01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
063158,瑞昱台新9B購02  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,7000,66000,-59000,-59000
063042,同欣電凱基9C購01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,1000,60000,-59000,-59000
062994,祥碩群益9B購05  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,2000,61000,-59000,-59000
063334,復盛國票9B購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,38000,97000,-59000,-59000
064098,正崴群益9C購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,38000,97000,-59000,-59000
065233,TPK凱基01購01   ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
065257,友訊元大01購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
065013,矽創國泰02購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
064958,GIS凱基02購03   ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
07756P,台灣50國票04售01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
08337P,台灣50凱基01售15,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
2908,特力            ,12000,72000,-60000,0,0,0,0,0,0,0,0,0,0,0,0,0,-60000
061443,大立光統一9C購02,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
056470,旺宏元大99購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,68000,128000,-60000,-60000
056385,創意國泰99購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,282000,342000,-60000,-60000
057102,亞光中信9A購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
056710,漢唐永豐98購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,22000,82000,-60000,-60000
057498,台郡元大98購04  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,8000,68000,-60000,-60000
056002,嘉晶永豐97購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
054576,健策元大98購03  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,6000,66000,-60000,-60000
058896,中環元大99購03  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
059169,可成凱基99購04  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,1000,61000,-60000,-60000
062026,華邦電群益9B購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,1000,61000,-60000,-60000
059636,宏達電凱基99購05,0,0,0,0,0,0,0,0,0,-60000,0,0,0,2000,62000,-60000,-60000
059630,美律凱基99購07  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
