證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
067000,滬深2X永豐01購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07181P,臺股指凱基99售23,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07174P,臺股指國票99售11,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
066681,聯發科兆豐01購04,0,0,0,0,0,0,0,0,0,5000,0,0,0,21000,16000,5000,5000
07974P,上証2X元大9B售02,0,0,0,0,0,0,0,0,0,5000,0,0,0,270000,265000,5000,5000
08115P,聯發科凱基9B售13,0,0,0,0,0,0,0,0,0,5000,0,0,0,64000,59000,5000,5000
08289P,智邦統一9C售01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
07539P,玉山金台新9A售01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07595P,台灣50中信03售07,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
07577P,華新科元大9A售09,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08505P,臺股指國票9C售07,0,0,0,0,0,0,0,0,0,5000,0,0,0,7000,2000,5000,5000
08420P,國巨群益9C售12  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
08636P,華通國票01售03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,19000,14000,5000,5000
08618P,國巨群益9C售20  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
08685P,南電凱基01售03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,156000,151000,5000,5000
062378,台表科元大9C購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057729,華新科國泰99購04,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058095,昇陽半元大98購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058591,台灣50統一9B購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058438,大立光統一9B購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,20000,15000,5000,5000
058725,美律富邦9A購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057572,明泰永豐98購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057565,可成富邦99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057936,健策群益99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,9000,4000,5000,5000
057955,技嘉元大98購07  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,45000,40000,5000,5000
057962,超眾元大99購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
058557,健策第一01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056910,超眾元大99購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056955,台灣50永豐98購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057084,立積統一9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056694,欣興群益98購04  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
057355,彩晶統一98購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
057414,華新科日盛9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058926,勤誠元富99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
058964,群創兆豐99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056104,義隆永豐97購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056012,勤誠中信99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
055962,晶豪科元大97購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03682C,臺股指凱基9C牛07,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
03047X,元展44          ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
053316,友達群益9A購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
054383,傳奇群益97購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056408,奇鋐國票99購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,26000,21000,5000,5000
055265,玉晶光永豐98購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,250000,245000,5000,5000
055417,健策富邦98購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
056541,智原凱基98購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
059524,FBVIX凱基9A購02 ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061662,瑞儀永豐9A購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,20000,15000,5000,5000
060226,道瓊反元大9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062552,南電永豐9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062564,矽創凱基9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,15000,10000,5000,5000
060190,國泰金元富9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059128,友達中信99購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
062117,燿華中信9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059415,台灣50元大9A購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059902,滬深2X元大9C購08,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059218,台積電元大99購31,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
059172,台郡凱基99購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,15000,10000,5000,5000
060260,京鼎凱基9C購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
060701,玉晶光國泰9C購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061380,巨大永豐9A購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061723,嘉聯益永豐9A購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061119,國巨永豐9A購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061499,嘉晶國票9A購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,33000,28000,5000,5000
061016,可成麥證9A購01  ,0,0,0,5000,0,5000,0,0,0,5000,0,0,0,5000,0,5000,5000
062676,南六台新9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,87000,82000,5000,5000
061069,嘉聯益凱基9A購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,44000,39000,5000,5000
060342,台積電統一02購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,25000,20000,5000,5000
060376,瑞祺元富9A購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063300,華通凱基9B購05  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062927,同欣電國票9B購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,25000,20000,5000,5000
062936,鴻海凱基9B購07  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,100000,95000,5000,5000
062940,華新科凱基9C購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062948,台積電富邦01購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063220,建準群益9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063223,牧德群益9B購04  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,15000,10000,5000,5000
063212,聯發科國票9C購02,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062970,智邦元富9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
063048,聯詠兆豐9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
062879,美食兆豐9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
061916,元金2X凱基02購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
065052,南六凱基02購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,60000,55000,5000,5000
065070,臺股指群益9C購18,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064782,健策群益9C購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,73000,68000,5000,5000
064862,創意富邦03購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
065637,台灣50元大9C購50,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
065487,臺股指元大9C購25,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
065833,中租凱基02購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,15000,10000,5000,5000
065840,國巨元大03購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,7000,2000,5000,5000
063504,國巨群益9C購06  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
063653,儒鴻元富9B購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,188000,183000,5000,5000
063747,國巨國票9C購06  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,14000,9000,5000,5000
064419,鴻海兆豐9C購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
064413,世紀鋼凱基02購01,0,0,0,0,0,0,0,0,0,5000,0,0,0,10000,5000,5000,5000
064563,全新群益02購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064687,國巨群益9C購10  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,40000,35000,5000,5000
064657,和大元大9C購02  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,25000,20000,5000,5000
064669,健策元大01購03  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,22000,17000,5000,5000
064702,百和群益01購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,20000,15000,5000,5000
064184,矽格富邦02購01  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,194000,189000,5000,5000
064103,大立光群益9C購03,0,0,0,0,0,0,0,0,0,5000,0,0,0,45000,40000,5000,5000
064281,大立光元大9C購12,0,0,0,0,0,0,0,0,0,5000,0,0,0,5000,0,5000,5000
064336,可成元大9C購06  ,0,0,0,0,0,0,0,0,0,5000,0,0,0,28000,23000,5000,5000
06438P,玉晶光國票99售02,0,0,0,0,0,0,0,0,0,5000,0,0,0,25000,20000,5000,5000
2748,雲品            ,6000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
3679,新至陞          ,8000,3000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
6133,金橋            ,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
6277,宏正            ,26000,26000,0,0,0,0,0,0,0,5000,5000,0,5000,0,0,0,5000
6216,居易            ,6000,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
4572,駐龍            ,7000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
6581,鋼聯            ,9000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
8101,華冠            ,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
1786,科妍            ,21000,19000,2000,0,0,0,0,0,0,2000,4000,2000,2000,0,0,0,4000
07929P,旺宏統一9B售07  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
08077P,亞德客國票9B售02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
067002,生達永豐01購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,10000,6000,4000,4000
06710P,臺股指台新99售07,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
06653P,美食元大98售02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,10000,6000,4000,4000
066063,南電元大01購04  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,54000,50000,4000,4000
055244,國巨統一98購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
052766,玉晶光群益9A購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
046942,友達元大99購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,6000,2000,4000,4000
03680C,臺股指凱基9A牛26,0,0,0,0,0,0,0,0,0,4000,0,0,0,5000,1000,4000,4000
054192,國巨中信98購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
053860,台積電元大98購03,0,0,0,0,0,0,0,0,0,4000,0,0,0,35000,31000,4000,4000
0055,元大MSCI金融    ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
058984,全新凱基9A購03  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
056771,嘉晶元大99購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,8000,4000,4000,4000
057102,亞光中信9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,14000,10000,4000,4000
058342,鴻海群益9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,72000,68000,4000,4000
057919,技嘉凱基98購03  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,68000,64000,4000,4000
057904,矽力永豐98購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
057595,健鼎兆豐98購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,14000,10000,4000,4000
057189,康控元大98購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,5000,1000,4000,4000
058693,旭富國票9A購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,44000,40000,4000,4000
