證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
062432,上銀元大9B購04  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058639,南電兆豐99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,4000,5000,-1000,-1000
058593,大立光統一9B購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058455,玉晶光永豐99購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
058673,華新科群益9A購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058729,國巨永豐99購03  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058738,FBVIX中信03購04 ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057744,健策永豐98購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058408,華通兆豐99購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057638,上銀元大99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,36000,37000,-1000,-1000
057645,華新科元大99購11,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057861,台積電凱基98購16,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057834,聯發科元富02購07,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057573,京鼎永豐98購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
057561,大立光兆豐98購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058278,FBVIX中信03購02 ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058559,華新科日盛99購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
056856,華通群益9A購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
056642,旺宏凱基98購07  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
056776,聯茂元大99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058937,仁寶中信99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,20000,21000,-1000,-1000
058950,國巨群益99購06  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
058266,宏達電永豐99購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,8000,9000,-1000,-1000
058227,台灣50元大9C購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
055958,台光電元大97購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,6000,7000,-1000,-1000
05589P,大立光中信9A售01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
055820,矽力國票98購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
054555,欣興凱基98購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,2000,3000,-1000,-1000
056142,超眾元大97購06  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
056222,台積電凱基9A購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,10000,11000,-1000,-1000
052130,國巨凱基9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
049842,道瓊反中信98購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
056354,國巨元大98購10  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
053088,奇鋐元大98購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,2000,3000,-1000,-1000
056451,可成凱基99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
055503,健策元大98購05  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
054272,華通中信98購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,40000,41000,-1000,-1000
053761,健策國泰98購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
054356,可成兆豐97購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
03094X,大立光元大68展08,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
03430B,臺股指元大9B熊01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
00680L,元大美債20正2   ,0,7000,-7000,0,0,0,0,0,0,6000,0,0,0,17000,11000,6000,-1000
00774B,新光中國政金綠債,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
00660,元大歐洲50      ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,20000,21000,-1000,-1000
020004,兆豐電菁英30N   ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059112,上銀永豐99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,5000,6000,-1000,-1000
059122,超眾永豐99購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060185,聯發科元富04購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060163,健策永豐9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060222,貿聯凱基9A購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
059493,國巨國票9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061545,華新科群益9A購09,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060846,欣興國票9A購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060044,大立光群益99購09,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060083,和大元大99購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059004,嘉晶元大99購05  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,12000,13000,-1000,-1000
060235,瑞昱元大9A購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059985,華新科元大99購22,0,0,0,0,0,0,0,0,0,-1000,0,0,0,7000,8000,-1000,-1000
059646,聯茂凱基99購06  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
059267,群創中信01購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,49000,50000,-1000,-1000
060774,南亞科凱基9A購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,19000,20000,-1000,-1000
060606,玉晶光凱基9A購05,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060526,台積電中信9A購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
062619,台表科元大9B購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,58000,59000,-1000,-1000
062648,聯茂富邦9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060431,復盛永豐9A購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061500,京鼎國票9B購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061105,宏達電元大9A購04,0,0,0,0,0,0,0,0,0,-1000,0,0,0,4000,5000,-1000,-1000
061467,嘉澤群益9A購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061323,華新科凱基9B購06,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061265,富邦金凱基9B購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,59000,60000,-1000,-1000
061194,聯鈞永豐9A購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060368,緯穎元富9A購03  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060369,滬深2X元富01購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
060350,元黃金元富9B購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063281,京元電元大9B購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,19000,20000,-1000,-1000
063096,勤誠國票9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
062893,元金2X元大9C購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
061959,鴻海統一9B購04  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,111000,112000,-1000,-1000
065144,大立光凱基01購06,0,0,0,0,0,0,0,0,0,-1000,0,0,0,78000,79000,-1000,-1000
065120,臺股指富邦9C購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,3000,4000,-1000,-1000
065167,華通元大02購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,9000,10000,-1000,-1000
065056,臺股指凱基9C購20,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
065107,道瓊反國票9C購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065204,神隆國票01購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065369,瑞昱元大9C購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,9000,10000,-1000,-1000
065025,健策永豐9C購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065631,台積電國票9C購10,0,0,0,0,0,0,0,0,0,-1000,0,0,0,2000,3000,-1000,-1000
065628,台積電國票01購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065522,旭富群益9C購03  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065875,創意群益9C購05  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
065975,緯創元大02購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,284000,285000,-1000,-1000
063588,華新科永豐9B購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,10000,11000,-1000,-1000
063425,台勝科凱基9B購02,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
06345P,臺股指統一9A售01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063519,聚陽凱基9B購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,10000,11000,-1000,-1000
063847,聯發科元大9C購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
063825,道瓊銀國票01購01,0,0,0,0,0,0,0,0,0,-1000,0,0,0,1000,2000,-1000,-1000
063765,上銀元富9B購09  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064020,華通元大01購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,5000,6000,-1000,-1000
064062,創意國泰01購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064003,台積電凱基01購03,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064402,宏碁凱基01購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,11000,12000,-1000,-1000
064699,臻鼎群益9C購01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,197000,198000,-1000,-1000
064225,健策國票01購02  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
06422P,勤誠統一98售01  ,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
064126,聯發科元大9C購05,0,0,0,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,-1000
2460,建通            ,1000,0,1000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,-1000
2069,運錩            ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
2630,亞航            ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
2539,櫻花建          ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
2731,雄獅            ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
2706,第一店          ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
2911,麗嬰房          ,2000,3000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
3058,立德            ,13000,12000,1000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,-1000
3296,勝德            ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
3002,歐格            ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6164,華興            ,3000,4000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6117,迎廣            ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
5906,台南-KY         ,0,0,0,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-1000
5538,東明-KY         ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
5283,禾聯碩          ,5000,7000,-2000,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,-1000
5284,jpp-KY          ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6442,光聖            ,0,1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
6464,台數科          ,2000,2000,0,0,0,0,0,0,0,-1000,2000,3000,-1000,0,0,0,-1000
6449,鈺邦            ,3000,4000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
8442,威宏-KY         ,2000,3000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
912398,友佳-DR         ,1000,2000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000
08693P,宏達電群益01售02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08604P,金融類元大9C售01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
