證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
08764P,台灣50富邦03售03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08789P,A50正2元富01售04,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08457P,大毅元大9C售03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08445P,臺股指麥證9C售03,0,0,0,4000,6000,-2000,0,0,0,-2000,0,0,0,4000,6000,-2000,-2000
2032,新鋼            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
2012,春雨            ,3000,5000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
1110,東泥            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
1537,廣隆            ,8000,10000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
1539,巨庭            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
1516,川飛            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
08154P,上銀元富9B售04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
08369P,鴻海凱基01售04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07518P,臺股指元大9B售09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07522P,台積電中信9A售03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07404P,華新科凱基99售10,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07435P,台積電富邦9C售07,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07470P,國巨元大9A售06  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07245P,台積電凱基99售16,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07295P,滬深2X元富9C售09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
07873P,華新科群益9B售03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
066872,亞光國泰03購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
066994,聯發科國泰03購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
067001,中化永豐01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
067071,燿華元大01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,100000,102000,-2000,-2000
067029,台表科兆豐03購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
067113,京鼎群益02購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
067116,嘉澤群益01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
066499,台郡國泰02購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
066459,智原統一01購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,246000,248000,-2000,-2000
066542,臺指反元大04購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
066095,友訊中信05購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,33000,35000,-2000,-2000
066284,松翰元大01購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,103000,105000,-2000,-2000
006204,永豐臺灣加權    ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
00743,國泰中國A150    ,0,18000,-18000,0,0,0,0,0,0,16000,0,0,0,45000,29000,16000,-2000
03013X,元展13          ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
03064X,元展59          ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
03686C,臺股指元大04牛05,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
053732,S&P反1中信9C購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
055521,S&P反1群益01購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
056551,台郡凱基98購04  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
056213,建準國票98購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
056280,上証2X永豐98購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
054679,台積電康和99購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
054924,景碩凱基98購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
054930,群電凱基98購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
058949,上銀群益99購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057152,緯穎國票99購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,12000,14000,-2000,-2000
057230,建準凱基98購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
057809,英業達元大98購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
058108,台郡台新99購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062369,創意元大9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,2000,4000,-2000,-2000
062439,聯發科元大9B購10,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062990,台積電群益9B購06,0,0,0,0,0,0,0,0,0,-2000,0,0,0,53000,55000,-2000,-2000
062070,金寶元大9B購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063105,健策群益9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063122,聯發科元大9B購15,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063123,聯發科元大9B購16,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063241,聯發科元大9B購18,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063242,聯發科元大9B購19,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063273,緯穎兆豐9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
06105P,國巨國票98售02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,10000,12000,-2000,-2000
061283,智邦統一9A購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061497,大立光國票9A購09,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
061507,南電國票9A購05  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061685,道瓊反群益9A購03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
061758,T50反1元大9B購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062806,世芯統一02購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,16000,18000,-2000,-2000
060464,台積電元大9A購11,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
060543,鴻海凱基9B購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,9000,11000,-2000,-2000
060601,技嘉凱基9A購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,43000,45000,-2000,-2000
060659,鴻海凱基9B購03  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,11000,13000,-2000,-2000
060704,台積電富邦01購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
059202,禾聯碩永豐99購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
059597,大立光元大99購21,0,0,0,0,0,0,0,0,0,-2000,0,0,0,8000,10000,-2000,-2000
05961P,鴻海群益97售01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
059005,嘉晶元大99購06  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
060077,台積電台新9B購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
061640,智原元大9A購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,1000,3000,-2000,-2000
060933,南電永豐9A購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
060980,台積電元大9A購21,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
062554,台積電凱基9B購08,0,0,0,0,0,0,0,0,0,-2000,0,0,0,2000,4000,-2000,-2000
064404,奇力新凱基02購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,30000,32000,-2000,-2000
064405,美食凱基01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
064650,台表科凱基03購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,240000,242000,-2000,-2000
064631,臺股指元大9C購17,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063998,聯發科兆豐9C購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063946,聯發科元大9C購04,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063936,道瓊反元大9C購02,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
064055,台郡統一02購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063418,京元電凱基9B購03,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
063667,全新統一01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,98000,100000,-2000,-2000
065716,道瓊反中信03購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065392,華通群益01購02  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,42000,44000,-2000,-2000
065564,臺指反群益02購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065586,嘉聯益富邦03購01,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065603,聯發科元大9C購16,0,0,0,0,0,0,0,0,0,-2000,0,0,0,2000,4000,-2000,-2000
065622,鴻海中信06購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,9000,11000,-2000,-2000
065044,大立光凱基9C購06,0,0,0,0,0,0,0,0,0,-2000,0,0,0,162000,164000,-2000,-2000
065014,南電國泰01購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,31000,33000,-2000,-2000
064943,聚陽凱基9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,20000,22000,-2000,-2000
064850,智原元富9C購01  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,0,2000,-2000,-2000
065182,南電元大9C購05  ,0,0,0,0,0,0,0,0,0,-2000,0,0,0,2000,4000,-2000,-2000
8467,波力-KY         ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
9917,中保科          ,24000,25000,-1000,0,0,0,0,1000,-1000,0,0,0,0,0,0,0,-2000
9912,偉聯            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
4807,日成-KY         ,1000,3000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
4552,力達-KY         ,18000,20000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
4763,材料-KY         ,34000,38000,-4000,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,-2000
4764,雙鍵            ,1000,3000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
4930,燦星網          ,1000,3000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
3686,達能            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
3432,台端            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
2901,欣欣            ,3000,4000,-1000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-2000
2712,遠雄來          ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
2838A,聯邦銀甲特      ,0,0,0,0,0,0,0,0,0,-2000,8000,10000,-2000,0,0,0,-2000
2462,良得電          ,0,1000,-1000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-2000
2424,隴華            ,0,2000,-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000
066198,華碩統一03購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,177000,180000,-3000,-3000
066127,劍麟群益03購01  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
066335,潤泰全永豐01購01,0,0,0,0,0,0,0,0,0,-3000,0,0,0,64000,67000,-3000,-3000
06766P,玉晶光元大99售10,0,0,0,0,0,0,0,0,0,-3000,0,0,0,10000,13000,-3000,-3000
06888P,日月光元大98售02,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
07151P,台灣50統一9B售04,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
07202P,台灣50凱基9C售04,0,0,0,0,0,0,0,0,0,-3000,0,0,0,1000,4000,-3000,-3000
07845P,南亞科元大9A售08,0,0,0,0,0,0,0,0,0,-3000,0,0,0,10000,13000,-3000,-3000
08349P,南六元大9C售03  ,0,0,0,0,0,0,0,0,0,-3000,0,0,0,127000,130000,-3000,-3000
08265P,臺股指元大9C售03,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,3000,-3000,-3000
1535,中宇            ,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
1468,昶和            ,0,3000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
1423,利華            ,5000,8000,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000
