證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
07874P,長榮航群益9B售01,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
08424P,群創元富9C售03  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
1726,永記            ,0,17000,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0,-17000
1203,味王            ,0,17000,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0,-17000
1435,中福            ,0,13000,-13000,0,0,0,0,0,0,-4000,0,4000,-4000,0,0,0,-17000
058811,台積電統一9A購05,0,0,0,0,0,0,0,0,0,-17000,0,0,0,28000,45000,-17000,-17000
058204,世芯凱基9A購01  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
057380,技嘉國泰9A購01  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
056516,晶豪科兆豐98購01,0,0,0,0,0,0,0,0,0,-17000,0,0,0,10000,27000,-17000,-17000
062616,玉晶光元大9C購06,0,0,0,0,0,0,0,0,0,-17000,0,0,0,20000,37000,-17000,-17000
060657,旺宏統一9B購05  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,83000,100000,-17000,-17000
062141,遠東新國票9B購01,0,0,0,0,0,0,0,0,0,-17000,0,0,0,82000,99000,-17000,-17000
062106,華邦電國票9B購02,0,0,0,0,0,0,0,0,0,-17000,0,0,0,108000,125000,-17000,-17000
061871,瑞昱元大9B購01  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
061260,台積電凱基9A購23,0,0,0,0,0,0,0,0,0,-17000,0,0,0,10000,27000,-17000,-17000
061389,華新科群益9B購01,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
065472,華新元大01購01  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,111000,128000,-17000,-17000
065813,華擎統一03購01  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,393000,410000,-17000,-17000
065211,世芯國票01購03  ,0,0,0,0,0,0,0,0,0,-17000,0,0,0,6000,23000,-17000,-17000
064941,台積電台新9C購04,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
06352P,臺股指富邦99售02,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
063778,亞德客永豐9B購02,0,0,0,0,0,0,0,0,0,-17000,0,0,0,0,17000,-17000,-17000
4916,事欣科          ,17000,29000,-12000,0,0,0,0,0,0,-5000,0,5000,-5000,0,0,0,-17000
2851,中再保          ,12000,29000,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0,-17000
1419,新紡            ,3000,21000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
08673P,友訊元富01售03  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,35000,53000,-18000,-18000
08624P,力成群益9C售01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,5000,23000,-18000,-18000
08613P,同欣電凱基9C售04,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
07600P,台灣50凱基04售06,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
07054P,華新科兆豐99售04,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
066822,泰豐群益01購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,34000,52000,-18000,-18000
066602,滬深2X富邦03購01,0,0,0,0,0,0,0,0,0,-18000,0,0,0,15000,33000,-18000,-18000
056544,貿聯凱基98購03  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,2000,20000,-18000,-18000
054060,晶技國票97購02  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,35000,53000,-18000,-18000
058979,上銀凱基99購04  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
058874,聯鈞國票9A購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,21000,39000,-18000,-18000
057636,上銀元大98購06  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,82000,100000,-18000,-18000
058349,滬深2X日盛9A購01,0,0,0,0,0,0,0,0,0,-18000,0,0,0,10000,28000,-18000,-18000
061268,玉晶光凱基9B購04,0,0,0,0,0,0,0,0,0,-18000,0,0,0,2000,20000,-18000,-18000
061704,景碩國票9A購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,2000,20000,-18000,-18000
062071,華通元大9B購02  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
062987,祥碩中信01購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,31000,49000,-18000,-18000
062999,聯茂國票9C購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,5000,23000,-18000,-18000
060106,旭富元大99購02  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,50000,68000,-18000,-18000
060511,群創元大9B購08  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,20000,38000,-18000,-18000
063833,致新國票01購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,24000,42000,-18000,-18000
064065,大立光富邦02購02,0,0,0,0,0,0,0,0,0,-18000,0,0,0,15000,33000,-18000,-18000
063472,茂林元大9B購04  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,50000,68000,-18000,-18000
063491,國巨富邦02購02  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,17000,35000,-18000,-18000
064407,貿聯凱基02購02  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,174000,192000,-18000,-18000
064659,台達電元大9C購02,0,0,0,0,0,0,0,0,0,-18000,0,0,0,167000,185000,-18000,-18000
064384,聯電富邦01購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,249000,267000,-18000,-18000
064752,台達電凱基01購01,0,0,0,0,0,0,0,0,0,-18000,0,0,0,76000,94000,-18000,-18000
065236,旭富凱基9C購01  ,0,0,0,0,0,0,0,0,0,-18000,0,0,0,0,18000,-18000,-18000
2923,鼎固-KY         ,0,18000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
2509,全坤建          ,0,18000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
2438,翔耀            ,4000,22000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
3305,昇貿            ,7000,25000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
8341,日友            ,61000,77000,-16000,0,0,0,0,2000,-2000,0,0,0,0,0,0,0,-18000
6672,騰輝電子-KY     ,69000,87000,-18000,0,0,0,0,0,0,0,0,0,0,0,0,0,-18000
066890,聯詠中信07購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
066948,聯發科元大01購16,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
066642,臺股指凱基04購01,0,0,0,0,0,0,0,0,0,-19000,0,0,0,3000,22000,-19000,-19000
07694P,超眾元大9A售05  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
08252P,台積電國票9C售06,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
08258P,旺宏元大9C售04  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
08468P,台郡統一9C售02  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,12000,31000,-19000,-19000
053764,A50正2富邦99購01,0,0,0,0,0,0,0,0,0,-19000,0,0,0,28000,47000,-19000,-19000
060777,茂林凱基9C購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,110000,129000,-19000,-19000
060105,牧德元大9B購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,15000,34000,-19000,-19000
061808,聯發科統一01購02,0,0,0,0,0,0,0,0,0,-19000,0,0,0,23000,42000,-19000,-19000
061520,健策中信9A購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,1000,20000,-19000,-19000
062898,華通元大9B購05  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,31000,50000,-19000,-19000
061439,寶成凱基9A購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,132000,151000,-19000,-19000
062740,致伸國票9B購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
065300,燿華元富9C購03  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,1000,20000,-19000,-19000
065127,世芯永豐9C購03  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,20000,39000,-19000,-19000
064892,台達電群益9C購02,0,0,0,0,0,0,0,0,0,-19000,0,0,0,34000,53000,-19000,-19000
065860,南電元大02購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,37000,56000,-19000,-19000
064460,健策統一9C購03  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,4000,23000,-19000,-19000
064542,聯電凱基02購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,184000,203000,-19000,-19000
064504,玉晶光元大01購02,0,0,0,0,0,0,0,0,0,-19000,0,0,0,1000,20000,-19000,-19000
063520,上銀凱基9B購05  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,0,19000,-19000,-19000
063705,臻鼎群益9B購03  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,100000,119000,-19000,-19000
063553,同欣電國票9B購03,0,0,0,0,0,0,0,0,0,-19000,0,0,0,29000,48000,-19000,-19000
063881,嘉晶元富9C購01  ,0,0,0,0,0,0,0,0,0,-19000,0,0,0,387000,406000,-19000,-19000
08489P,臺股指群益9C售20,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08507P,臺股指國票9C售08,0,0,0,0,0,0,0,0,0,-20000,0,0,0,60000,80000,-20000,-20000
08423P,台積電統一9C售13,0,0,0,0,0,0,0,0,0,-20000,0,0,0,124000,144000,-20000,-20000
08409P,臺股指元大9C售15,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08410P,臺股指元大9C售16,0,0,0,0,0,0,0,0,0,-20000,0,0,0,90000,110000,-20000,-20000
08500P,臺股指國票9C售02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08654P,台積電群益9C售13,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08683P,大立光凱基02售03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08743P,群創凱基01售04  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08813P,聯發科群益01售02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08809P,台灣50群益01售07,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08824P,微星元大01售03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08828P,上証2X群益01售05,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
1906,寶隆            ,3000,23000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000
08307P,台積電凱基9C售03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,40000,60000,-20000,-20000
08370P,台積電凱基01售06,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08054P,臺股指國票9B售19,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
08125P,聯茂群益9B售02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,40000,60000,-20000,-20000
08081P,台灣50元大9B售20,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08101P,超眾群益9B售02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
08188P,群創群益9B售04  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07748P,茂林凱基9A售04  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07742P,台積電凱基9A售25,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07774P,台灣50群益9A售16,0,0,0,0,0,0,0,0,0,-20000,0,0,0,45000,65000,-20000,-20000
07763P,嘉澤永豐9A售02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07938P,國巨統一9B售10  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07910P,台積電統一9C售07,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07651P,道瓊指中信01售01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07419P,聯發科元大99售46,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07463P,台積電國票9A售05,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07352P,台積電國票99售11,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07354P,臺股指國票99售22,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066684,T50反1元富07購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066742,健策元大02購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066902,台泥凱基01購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
06689P,鴻海中信9C售02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,10000,30000,-20000,-20000
066772,友達富邦03購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066864,上証2X元富07購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07030P,鈺齊群益99售01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
06991P,矽創群益99售01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
06919P,臺股指日盛98售02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
06898P,FBVIX群益9C售03 ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
06948P,FBVIX元大01售02 ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07096P,元石油元大9C售05,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07129P,華新科元大99售14,0,0,0,0,0,0,0,0,0,-20000,0,0,0,40000,60000,-20000,-20000
07218P,臺股指凱基99售31,0,0,0,0,0,0,0,0,0,-20000,0,0,0,80000,100000,-20000,-20000
07143P,FBVIX元大99售02 ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
07173P,臺股指國票99售10,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066443,智原群益01購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066505,可成富邦03購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
06633P,國巨國票99售01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
066390,鴻海凱基02購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,13000,33000,-20000,-20000
066223,拓凱國泰03購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,93000,113000,-20000,-20000
066258,台積電元大01購10,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
066197,鴻海統一02購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
054212,聯詠國票97購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056553,啟碁凱基98購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056417,欣興中信98購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
054368,鴻海中信9A購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
052863,友達凱基98購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056325,群創兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
05175P,TPK富邦99售01   ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058908,貿聯元大99購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058997,鴻海元大99購21  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
057363,華通元大99購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056650,彩晶凱基9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,70000,90000,-20000,-20000
054751,GIS凱基98購01   ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
054642,訊芯中信9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
055726,台表科元大98購03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
055615,宏達電國票99購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
055589,台光電元大98購04,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056089,同欣電統一98購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056109,彩晶永豐98購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
054539,欣興國票98購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058282,聯茂中信99購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
057482,微星元大98購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058558,鴻海日盛9A購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,13000,33000,-20000,-20000
058512,宏達電元大99購04,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056791,嘉聯益群益98購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,10000,30000,-20000,-20000
056875,亞光凱基98購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,30000,50000,-20000,-20000
05692P,聯發科中信9A售02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
056970,TPK永豐98購01   ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,30000,50000,-20000,-20000
058022,樺漢凱基99購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
058049,帆宣元大98購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,10000,30000,-20000,-20000
057891,華新科統一9A購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
057154,易華電國泰99購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
057239,貿聯凱基98購05  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,30000,50000,-20000,-20000
057768,華新科中信9A購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
057674,台郡元大99購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058387,國巨國票9A購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,8000,28000,-20000,-20000
058463,宏達電兆豐99購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058666,上証反群益01購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058771,神達兆豐99購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,226000,246000,-20000,-20000
058692,華邦電國票9B購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058801,致伸元大99購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
058803,世紀鋼元大99購03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,36000,56000,-20000,-20000
058835,元油2X中信9C購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062254,台光電元大9B購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,25000,45000,-20000,-20000
061223,T50反1中信01購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
061709,SP黃豆凱基01購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062808,祥碩統一9C購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
061113,南電元大9A購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062943,世芯凱基9B購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
063038,富邦金凱基9B購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,46000,66000,-20000,-20000
063014,技嘉元大9B購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,6000,26000,-20000,-20000
062043,牧德凱基9B購04  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062058,瑞昱統一01購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
061573,義隆元大9A購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060056,大立光凱基9B購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062099,牧德永豐9B購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
062130,T50反1群益9B購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
059473,T50反1群益99購03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
06165P,臺股指凱基9A售03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,1000,21000,-20000,-20000
060966,台表科凱基9B購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,20000,40000,-20000,-20000
061603,瑞昱凱基9A購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060169,群電永豐9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060213,牧德康和9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060608,玉晶光凱基9A購08,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060482,東元富邦9A購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060295,貿聯元大9A購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
060266,潤泰全國票9A購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,38000,58000,-20000,-20000
059856,昇陽半永豐99購03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,25000,45000,-20000,-20000
059355,國巨富邦9B購03  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,80000,100000,-20000,-20000
059359,精元永豐99購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
059650,緯穎凱基99購04  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
059705,華新科凱基9A購07,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
059781,A50正2元大9C購03,0,0,0,0,0,0,0,0,0,-20000,0,0,0,5000,25000,-20000,-20000
063836,台塑元大9C購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
063837,亞德客元大01購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,80000,100000,-20000,-20000
063628,華通元大9B購09  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,16000,36000,-20000,-20000
063501,旭富永豐9B購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
06443P,台積電凱基99售01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
064442,嘉聯益凱基9C購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,39000,59000,-20000,-20000
064641,神隆凱基9C購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
064363,聯發科統一9C購14,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
064179,上銀富邦01購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,5000,25000,-20000,-20000
064166,和潤統一02購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
064130,創意元大9C購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,10000,30000,-20000,-20000
065974,智原元大01購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,22000,42000,-20000,-20000
06581P,南亞科凱基98售04,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065548,台達電凱基01購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,55000,75000,-20000,-20000
064965,臺指反元大03購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065023,大毅永豐9C購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,10000,30000,-20000,-20000
065021,貿聯富邦03購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065037,緯穎統一02購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065001,中橡國票9C購01  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
064885,T50反1中信04購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065133,SP黃豆凱基02購01,0,0,0,0,0,0,0,0,0,-20000,0,0,0,0,20000,-20000,-20000
065085,聯發科元大01購02,0,0,0,0,0,0,0,0,0,-20000,0,0,0,3000,23000,-20000,-20000
065224,和大凱基02購02  ,0,0,0,0,0,0,0,0,0,-20000,0,0,0,30000,50000,-20000,-20000
6283,淳安            ,33000,53000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000
8466,美吉吉-KY       ,0,20000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000
3346,麗清            ,74000,93000,-19000,0,0,0,0,0,0,-1000,0,1000,-1000,0,0,0,-20000
5533,皇鼎            ,5000,25000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000
2497,怡利電          ,2000,22000,-20000,0,0,0,0,0,0,0,0,0,0,0,0,0,-20000
066248,長興元大01購01  ,0,0,0,0,0,0,0,0,0,-21000,0,0,0,149000,170000,-21000,-21000
066949,聯發科元大01購17,0,0,0,0,0,0,0,0,0,-21000,0,0,0,0,21000,-21000,-21000
07488P,鴻海國票9A售02  ,0,0,0,0,0,0,0,0,0,-21000,0,0,0,0,21000,-21000,-21000
07855P,旺宏凱基9A售09  ,0,0,0,0,0,0,0,0,0,-21000,0,0,0,0,21000,-21000,-21000
