證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
066996,拓凱國泰03購02  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,29000,84000,-55000,-55000
07200P,臺股指元大99售16,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
06912P,台光電元大99售02,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
08003P,國巨國泰9B售07  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,30000,85000,-55000,-55000
08172P,台積電凱基03售02,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
08191P,鴻海台新9B售03  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
054740,強茂凱基99購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
056430,鴻海凱基98購06  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,15000,70000,-55000,-55000
057837,康控國泰99購02  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,117000,172000,-55000,-55000
056843,冠德元富98購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,9000,64000,-55000,-55000
057087,台郡統一99購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,1000,56000,-55000,-55000
062158,禾伸堂凱基9B購01,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
059827,晶技凱基99購03  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,2000,57000,-55000,-55000
061202,和大元大9A購02  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,0,55000,-55000,-55000
061094,彩晶統一9B購02  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,28000,83000,-55000,-55000
061682,南電元大9B購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,45000,100000,-55000,-55000
063578,瑞祺元大9B購03  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,185000,240000,-55000,-55000
064318,彩晶群益9C購01  ,0,0,0,0,0,0,0,0,0,-55000,0,0,0,10000,65000,-55000,-55000
064577,大立光國泰02購01,0,0,0,0,0,0,0,0,0,-55000,0,0,0,76000,131000,-55000,-55000
2505,國揚            ,2602000,2648000,-46000,0,0,0,0,0,0,-9000,0,204000,-204000,243000,48000,195000,-55000
08332P,智邦台新9C售03  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
08728P,緯穎群益01售01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
06793P,臺股指凱基98售03,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
06876P,台灣50兆豐9B售01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,10000,66000,-56000,-56000
066573,瑞祺元大01購02  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,112000,168000,-56000,-56000
050508,上証2X元大97購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
056333,台積電日盛9B購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,50000,106000,-56000,-56000
054785,建準群益98購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,40000,96000,-56000,-56000
056702,欣興國泰9A購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,10000,66000,-56000,-56000
061082,台光電兆豐9A購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,0,56000,-56000,-56000
060402,神隆國泰9B購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,66000,122000,-56000,-56000
063206,貿聯統一9C購02  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,59000,115000,-56000,-56000
059765,嘉聯益永豐99購02,0,0,0,0,0,0,0,0,0,-56000,0,0,0,3000,59000,-56000,-56000
060637,玉晶光永豐9A購03,0,0,0,0,0,0,0,0,0,-56000,0,0,0,1000,57000,-56000,-56000
064552,巨大凱基01購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,15000,71000,-56000,-56000
065656,聯發科國泰03購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,109000,165000,-56000,-56000
064740,台光電國票01購01,0,0,0,0,0,0,0,0,0,-56000,0,0,0,41000,97000,-56000,-56000
065067,億豐群益01購01  ,0,0,0,0,0,0,0,0,0,-56000,0,0,0,14000,70000,-56000,-56000
6715,嘉基            ,69000,154000,-85000,0,0,0,0,0,0,29000,0,0,0,29000,0,29000,-56000
9946,三發地產        ,0,56000,-56000,0,0,0,0,0,0,0,0,0,0,0,0,0,-56000
066383,臻鼎康和01購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,6000,63000,-57000,-57000
066265,精元元大01購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,20000,77000,-57000,-57000
066790,健策麥證01購01  ,0,0,0,0,57000,-57000,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
08738P,TPK凱基01售02   ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
08801P,聯發科元大01售13,0,0,0,0,0,0,0,0,0,-57000,0,0,0,0,57000,-57000,-57000
08498P,大立光國票01售02,0,0,0,0,0,0,0,0,0,-57000,0,0,0,43000,100000,-57000,-57000
08037P,台表科群益9B售02,0,0,0,0,0,0,0,0,0,-57000,0,0,0,51000,108000,-57000,-57000
062314,玉晶光凱基9B購06,0,0,0,0,0,0,0,0,0,-57000,0,0,0,13000,70000,-57000,-57000
060722,矽格永豐9A購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,138000,195000,-57000,-57000
060503,技嘉元大9A購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,2000,59000,-57000,-57000
060848,聯茂國票9A購02  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,1000,58000,-57000,-57000
065062,亞光群益9C購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,51000,108000,-57000,-57000
064869,景碩永豐9C購01  ,0,0,0,0,0,0,0,0,0,-57000,0,0,0,11000,68000,-57000,-57000
065853,智伸科元大9C購02,0,0,0,0,0,0,0,0,0,-57000,0,0,0,110000,167000,-57000,-57000
2617,台航            ,39000,96000,-57000,0,0,0,0,0,0,0,0,0,0,0,0,0,-57000
08209P,上銀元富9B售06  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,6000,64000,-58000,-58000
07768P,緯穎群益9A售02  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,145000,203000,-58000,-58000
07070P,晶相光元富99售01,0,0,0,0,0,0,0,0,0,-58000,0,0,0,39000,97000,-58000,-58000
066108,惠特國票02購02  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,6000,64000,-58000,-58000
058431,國巨統一9B購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,478000,536000,-58000,-58000
060039,大立光國票99購04,0,0,0,0,0,0,0,0,0,-58000,0,0,0,10000,68000,-58000,-58000
059454,亞光永豐99購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
060707,台郡富邦9A購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,40000,98000,-58000,-58000
060239,國揚元大9C購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,8000,66000,-58000,-58000
063015,微星元大9B購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,33000,91000,-58000,-58000
060799,茂林永豐9A購01  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
061442,玉晶光永豐9A購07,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
061325,晶技凱基9A購03  ,0,0,0,0,0,0,0,0,0,-58000,0,0,0,0,58000,-58000,-58000
063904,大立光麥證01購01,0,0,0,17000,75000,-58000,0,0,0,-58000,0,0,0,17000,75000,-58000,-58000
2514,龍邦            ,2000,60700,-58700,0,0,0,0,0,0,0,0,0,0,0,0,0,-58700
066107,惠特國票02購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,635000,694000,-59000,-59000
066138,健策群益01購05  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,88000,147000,-59000,-59000
066289,晶碩元大02購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,367000,426000,-59000,-59000
066534,華通台新01購02  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
066448,眾達群益01購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,318000,377000,-59000,-59000
066660,群光凱基01購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,9000,68000,-59000,-59000
07482P,南亞科元富9A售04,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
07634P,金像電元大9A售01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,141000,200000,-59000,-59000
08363P,南亞科凱基01售01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,13000,72000,-59000,-59000
08578P,TPK元大9C售04   ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,0,59000,-59000,-59000
058622,國巨國票99購07  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,5000,64000,-59000,-59000
062523,世紀鋼元大9C購03,0,0,0,0,0,0,0,0,0,-59000,0,0,0,50000,109000,-59000,-59000
057894,華通元富02購02  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,15000,74000,-59000,-59000
058010,帆宣國票98購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,38000,97000,-59000,-59000
05953P,台積電國票98售02,0,0,0,0,0,0,0,0,0,-59000,0,0,0,116000,175000,-59000,-59000
061604,台光電凱基9B購01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,10000,69000,-59000,-59000
059083,華通元大99購07  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,4000,63000,-59000,-59000
063884,台表科元富03購01,0,0,0,0,0,0,0,0,0,-59000,0,0,0,11000,70000,-59000,-59000
064396,創意永豐9C購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,12000,71000,-59000,-59000
065851,京鼎元大02購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,42000,101000,-59000,-59000
065482,立積元大01購02  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,79000,138000,-59000,-59000
065108,建準國票01購01  ,0,0,0,0,0,0,0,0,0,-59000,0,0,0,16000,75000,-59000,-59000
08783P,台積電元大01售18,0,0,0,0,0,0,0,0,0,-60000,0,0,0,600000,660000,-60000,-60000
07251P,台灣50元富01售04,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
07769P,國巨國票9A售10  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
07867P,晶技元大9B售01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
066627,大毅凱基03購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,1000,61000,-60000,-60000
066867,A50正2元富01購02,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
06994P,台光電凱基99售02,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
066151,大立光麥證01購02,0,0,0,0,60000,-60000,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
057876,隆達元大98購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
062415,聯茂中信9C購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
058401,華航元大9A購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
05174P,元金2X富邦9B售01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
056444,南亞科凱基99購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
056498,A50正2富邦9B購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,20000,80000,-60000,-60000
054297,台郡元大98購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,14000,74000,-60000,-60000
054055,全新國票99購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
061609,華新科統一9C購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
060084,聯電元大99購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,10000,70000,-60000,-60000
061852,大立光國票9B購02,0,0,0,0,0,0,0,0,0,-60000,0,0,0,140000,200000,-60000,-60000
059975,元金2X元大99購02,0,0,0,0,0,0,0,0,0,-60000,0,0,0,300000,360000,-60000,-60000
062597,世紀鋼統一01購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,10000,70000,-60000,-60000
061270,彩晶凱基9A購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
061511,緯穎富邦9B購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,145000,205000,-60000,-60000
062658,聯茂第一9B購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
061228,聯茂中信9A購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
062769,臺股指凱基9B購13,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
063080,裕隆凱基9B購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
065143,聯發科凱基9C購07,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
065172,義隆元大9C購05  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,30000,90000,-60000,-60000
064351,中租元大9C購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
063824,S&P反1國票9C購01,0,0,0,0,0,0,0,0,0,-60000,0,0,0,50000,110000,-60000,-60000
063914,和碩凱基9C購01  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,10000,70000,-60000,-60000
063597,健策中信9B購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,0,60000,-60000,-60000
063507,奇鋐群益9B購02  ,0,0,0,0,0,0,0,0,0,-60000,0,0,0,134000,194000,-60000,-60000
066846,京鼎元大01購03  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,110000,171000,-61000,-61000
08737P,聯詠凱基01售01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,40000,101000,-61000,-61000
08450P,台積電統一9C售14,0,0,0,0,0,0,0,0,0,-61000,0,0,0,0,61000,-61000,-61000
058390,樺漢國票9A購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,16000,77000,-61000,-61000
057468,台郡永豐98購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,89000,150000,-61000,-61000
063205,貿聯統一9C購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,327000,388000,-61000,-61000
063407,泰鼎國票9C購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,25000,86000,-61000,-61000
063931,牧德統一01購02  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,42000,103000,-61000,-61000
064640,和大凱基03購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,0,61000,-61000,-61000
065075,葡萄王元大01購01,0,0,0,0,0,0,0,0,0,-61000,0,0,0,157000,218000,-61000,-61000
065305,泰鼎元富9C購01  ,0,0,0,0,0,0,0,0,0,-61000,0,0,0,175000,236000,-61000,-61000
065397,宏達電群益9C購03,0,0,0,0,0,0,0,0,0,-61000,0,0,0,52000,113000,-61000,-61000
2360,致茂            ,157000,190000,-33000,0,0,0,0,26000,-26000,-2000,0,6000,-6000,5000,1000,4000,-61000
3704,合勤控          ,562000,623000,-61000,0,0,0,0,0,0,0,0,0,0,0,0,0,-61000
8422,可寧衛          ,1000,62000,-61000,0,0,0,0,0,0,0,0,0,0,0,0,0,-61000
6558,興能高          ,115000,176000,-61000,0,0,0,0,0,0,0,0,0,0,0,0,0,-61000
08139P,華新科元大9B售12,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
066691,京元電台新01購01,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
06956P,國巨日盛99售04  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
066405,晶碩凱基01購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,150000,212000,-62000,-62000
057790,台積電統一99購04,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
058795,可成元大99購03  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,23000,85000,-62000,-62000
058498,世紀鋼群益99購01,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
063251,同欣電元大9B購04,0,0,0,0,0,0,0,0,0,-62000,0,0,0,81000,143000,-62000,-62000
063286,嘉澤元大9B購04  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,105000,167000,-62000,-62000
059890,大立光國票99購03,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
061620,禾伸堂群益9A購02,0,0,0,0,0,0,0,0,0,-62000,0,0,0,15000,77000,-62000,-62000
065872,漢翔群益9C購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,0,62000,-62000,-62000
065357,立積元富03購01  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,1000,63000,-62000,-62000
064731,台郡統一01購02  ,0,0,0,0,0,0,0,0,0,-62000,0,0,0,249000,311000,-62000,-62000
8131,福懋科          ,95000,154000,-59000,0,0,0,0,2000,-2000,-1000,0,0,0,0,1000,-1000,-62000
2109,華豐            ,0,62000,-62000,0,0,0,0,0,0,0,0,0,0,0,0,0,-62000
06658P,台灣50富邦9C售01,0,0,0,0,0,0,0,0,0,-63000,0,0,0,19000,82000,-63000,-63000
067054,台積電台新01購03,0,0,0,0,0,0,0,0,0,-63000,0,0,0,699000,762000,-63000,-63000
07875P,祥碩群益9B售01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
00663L,國泰臺灣加權正2 ,0,15000,-15000,0,0,0,0,0,0,-48000,0,0,0,26000,74000,-48000,-63000
00710B,FH彭博高收益債  ,1000,0,1000,0,0,0,0,0,0,-64000,0,0,0,100000,164000,-64000,-63000
058763,和碩群益99購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,45000,108000,-63000,-63000
058468,聯茂中信99購02  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
057599,技嘉群益9A購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,27000,90000,-63000,-63000
062606,聯電凱基9C購02  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,138000,201000,-63000,-63000
062695,華通元大9C購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
062669,微星中信03購01  ,0,0,0,0,0,0,0,0,0,-63000,0,0,0,35000,98000,-63000,-63000
065175,大立光元大01購05,0,0,0,0,0,0,0,0,0,-63000,0,0,0,1000,64000,-63000,-63000
064340,大立光元大9C購17,0,0,0,0,0,0,0,0,0,-63000,0,0,0,2000,65000,-63000,-63000
064154,大立光統一01購04,0,0,0,0,0,0,0,0,0,-63000,0,0,0,0,63000,-63000,-63000
063612,金像電群益9B購04,0,0,0,0,0,0,0,0,0,-63000,0,0,0,202000,265000,-63000,-63000
1707,葡萄王          ,41000,104000,-63000,0,0,0,0,0,0,-1000,0,2000,-2000,1000,0,1000,-64000
07127P,精元元大99售01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,10000,74000,-64000,-64000
07163P,臺股指群益99售14,0,0,0,0,0,0,0,0,0,-64000,0,0,0,260000,324000,-64000,-64000
066690,瑞昱台新01購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,2000,66000,-64000,-64000
066497,大立光國泰03購02,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
066357,昇陽半永豐01購01,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
066131,群光群益02購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,157000,221000,-64000,-64000
057536,康控元大99購03  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,7000,71000,-64000,-64000
020015,統一MSCI美低波N ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,57000,121000,-64000,-64000
063100,聚陽群益9C購02  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,114000,178000,-64000,-64000
061876,明泰元大9B購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,6000,70000,-64000,-64000
062834,立積群益9B購02  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
059297,大立光元富9C購01,0,0,0,0,0,0,0,0,0,-64000,0,0,0,127000,191000,-64000,-64000
061617,微星群益9A購02  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,97000,161000,-64000,-64000
060156,光磊永豐9A購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,10000,74000,-64000,-64000
060164,合勤控永豐9A購01,0,0,0,0,0,0,0,0,0,-64000,0,0,0,23000,87000,-64000,-64000
063919,大立光元富03購01,0,0,0,0,0,0,0,0,0,-64000,0,0,0,20000,84000,-64000,-64000
064620,大立光元大01購03,0,0,0,0,0,0,0,0,0,-64000,0,0,0,71000,135000,-64000,-64000
064754,漢唐凱基02購01  ,0,0,0,0,0,0,0,0,0,-64000,0,0,0,0,64000,-64000,-64000
06878P,台灣50日盛9B售01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
08628P,微星中信9C售01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,240000,305000,-65000,-65000
07871P,台積電群益9C售02,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
07473P,祥碩元大9A售01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
03448B,臺股指元大9C熊11,0,0,0,0,0,0,0,0,0,-65000,0,0,0,260000,325000,-65000,-65000
055232,泰碩國票98購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
058215,貿聯群益99購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,10000,75000,-65000,-65000
057353,玉晶光統一99購01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
058513,宏達電元大99購05,0,0,0,0,0,0,0,0,0,-65000,0,0,0,5000,70000,-65000,-65000
056979,微星群益98購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,10000,75000,-65000,-65000
057577,廣宇中信9A購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,30000,95000,-65000,-65000
057672,茂林元大98購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,3000,68000,-65000,-65000
058150,中502X統一9B購01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
061532,和大統一9C購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,35000,100000,-65000,-65000
059955,美食康和99購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
062007,台光電國泰9C購01,0,0,0,0,0,0,0,0,0,-65000,0,0,0,15000,80000,-65000,-65000
063130,聯茂元大9B購02  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,46000,111000,-65000,-65000
061067,貿聯凱基9A購03  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,114000,179000,-65000,-65000
064604,聯茂元富9C購01  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,0,65000,-65000,-65000
063481,緯穎元大9B購08  ,0,0,0,0,0,0,0,0,0,-65000,0,0,0,13000,78000,-65000,-65000
07838P,泰碩元大9A售04  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,5000,71000,-66000,-66000
08666P,智邦國票02售01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
08711P,鴻海元富07售04  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
066683,和碩兆豐01購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,214000,280000,-66000,-66000
066013,友訊元富01購02  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,32000,98000,-66000,-66000
062660,神隆群益9B購02  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,4000,70000,-66000,-66000
061198,世紀鋼永豐9A購03,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
063320,旭富群益9B購03  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,0,66000,-66000,-66000
061984,華新科元大9B購05,0,0,0,0,0,0,0,0,0,-66000,0,0,0,2000,68000,-66000,-66000
060667,力成凱基9A購01  ,0,0,0,0,0,0,0,0,0,-66000,0,0,0,40000,106000,-66000,-66000
4935,茂林-KY         ,258000,138000,120000,0,0,0,180000,393000,-213000,27000,44000,0,44000,16000,33000,-17000,-66000
6525,捷敏-KY         ,3000,39000,-36000,0,0,0,0,30000,-30000,0,0,0,0,0,0,0,-66000
066914,樺漢凱基02購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
06813P,友訊元富98售03  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,43000,110000,-67000,-67000
08703P,華碩凱基01售02  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
08256P,台積電元大9C售02,0,0,0,0,0,0,0,0,0,-67000,0,0,0,65000,132000,-67000,-67000
056960,光罩永豐98購01  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
057423,台郡凱基98購06  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
058851,大立光群益99購07,0,0,0,0,0,0,0,0,0,-67000,0,0,0,13000,80000,-67000,-67000
060197,臻鼎元富9A購02  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,0,67000,-67000,-67000
059100,元油2X統一9C購02,0,0,0,0,0,0,0,0,0,-67000,0,0,0,344000,411000,-67000,-67000
062557,台光電凱基9B購02,0,0,0,0,0,0,0,0,0,-67000,0,0,0,65000,132000,-67000,-67000
064717,台積電統一01購08,0,0,0,0,0,0,0,0,0,-67000,0,0,0,58000,125000,-67000,-67000
064930,南六統一02購02  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,3000,70000,-67000,-67000
065416,華通國票01購02  ,0,0,0,0,0,0,0,0,0,-67000,0,0,0,1000,68000,-67000,-67000
2204,中華            ,72507,140000,-67493,0,0,0,0,0,0,0,0,0,0,0,0,0,-67493
06683P,訊芯元大98售07  ,0,0,0,0,0,0,0,0,0,-68000,0,0,0,0,68000,-68000,-68000
